id,categories
33238,12
33239,14
3324,13
33240,4
33241,9
33242,10
33243,13
33244,12
33245,4
33246,3
33247,1
33248,9
33249,8
3325,1
33250,6
33251,3
33252,10
33253,3
33254,3
33255,9
33256,11
33257,12
33258,8
33259,0
3326,11
33260,9
33261,1
33262,0
33263,13
33264,5
33265,9
33266,2
33267,10
33268,6
33269,5
3327,9
33270,13
33271,7
33272,12
33273,11
33274,1
33275,8
33276,6
33277,0
33278,6
33279,6
3328,3
33280,12
33281,5
33282,6
33283,12
33284,13
33285,8
33286,13
33287,13
33288,3
33289,10
3329,12
33290,6
33291,0
33292,5
33293,1
33294,1
33295,10
33296,10
33297,9
33298,13
33299,3
333,4
3330,6
33300,8
33301,13
33302,4
33303,3
33304,1
33305,0
33306,2
33307,4
33308,11
33309,12
3331,3
33310,11
33311,13
33312,6
33313,9
33314,12
33315,0
33316,12
33317,0
33318,9
33319,5
3332,14
33320,9
33321,8
33322,1
33323,9
33324,7
33325,3
33326,14
33327,4
33328,2
33329,3
3333,13
33330,1
33331,14
33332,3
33333,4
33334,0
33335,6
33336,12
33337,11
33338,6
33339,1
3334,6
33340,4
33341,11
33342,4
33343,1
33344,12
33345,3
33346,14
33347,3
33348,3
33349,13
3335,0
33350,12
33351,2
33352,1
33353,2
33354,1
33355,3
33356,12
33357,0
33358,0
33359,3
3336,4
33360,5
33361,14
33362,9
33363,12
33364,3
33365,1
33366,0
33367,1
33368,3
33369,2
3337,9
33370,14
33371,9
33372,7
33373,12
33374,7
33375,6
33376,1
33377,0
33378,9
33379,10
3338,11
33380,1
33381,1
33382,11
33383,8
33384,5
33385,8
33386,7
33387,12
33388,2
33389,9
3339,8
33390,14
33391,12
33392,7
33393,12
33394,0
33395,6
33396,8
33397,7
33398,9
33399,14
334,9
3340,6
33400,1
33401,3
33402,10
33403,7
33404,7
33405,14
33406,3
33407,4
33408,7
33409,5
3341,12
33410,3
33411,6
33412,11
33413,12
33414,12
33415,3
33416,7
33417,14
33418,14
33419,0
3342,2
33420,2
33421,11
33422,9
33423,2
33424,7
33425,7
33426,9
33427,9
33428,9
33429,11
3343,4
33430,12
33431,4
33432,10
33433,10
33434,5
33435,13
33436,13
33437,9
33438,7
33439,9
3344,14
33440,4
33441,6
33442,0
33443,12
33444,3
33445,1
33446,6
33447,9
33448,4
33449,10
3345,0
33450,6
33451,8
33452,5
33453,8
33454,7
33455,12
33456,1
33457,1
33458,8
33459,7
3346,10
33460,1
33461,4
33462,11
33463,9
33464,3
33465,7
33466,12
33467,13
33468,3
33469,4
3347,3
33470,1
33471,8
33472,13
33473,3
33474,6
33475,9
33476,14
33477,3
33478,7
33479,1
3348,7
33480,3
33481,5
33482,12
33483,3
33484,3
33485,1
33486,13
33487,12
33488,11
33489,13
3349,14
33490,6
33491,6
33492,5
33493,10
33494,6
33495,4
33496,9
33497,0
33498,7
33499,7
335,9
3350,11
33500,5
33501,13
33502,11
33503,6
33504,0
33505,13
33506,3
33507,1
33508,6
33509,5
3351,7
33510,3
33511,3
33512,4
33513,1
33514,9
33515,6
33516,10
33517,8
33518,13
33519,0
3352,7
33520,13
33521,4
33522,9
33523,0
33524,5
33525,7
33526,14
33527,7
33528,12
33529,3
3353,13
33530,4
33531,11
33532,14
33533,4
33534,12
33535,12
33536,10
33537,13
33538,14
33539,5
3354,10
33540,12
33541,11
33542,9
33543,2
33544,0
33545,11
33546,3
33547,10
33548,0
33549,2
3355,6
33550,3
33551,2
33552,9
33553,4
33554,14
33555,6
33556,8
33557,1
33558,3
33559,4
3356,9
33560,12
33561,3
33562,10
33563,0
33564,4
33565,3
33566,5
33567,12
33568,7
33569,7
3357,0
33570,3
33571,6
33572,9
33573,9
33574,11
33575,1
33576,9
33577,11
33578,8
33579,9
3358,12
33580,4
33581,7
33582,12
33583,0
33584,9
33585,12
33586,3
33587,9
33588,1
33589,5
3359,0
33590,14
33591,12
33592,7
33593,10
33594,9
33595,13
33596,4
33597,5
33598,13
33599,11
336,3
3360,9
33600,0
33601,1
33602,0
33603,7
33604,9
33605,5
33606,8
33607,0
33608,4
33609,8
3361,10
33610,1
33611,9
33612,2
33613,4
33614,9
33615,7
33616,5
33617,1
33618,12
33619,0
3362,7
33620,13
33621,4
33622,3
33623,12
33624,3
33625,7
33626,8
33627,2
33628,1
33629,9
3363,6
33630,4
33631,6
33632,12
33633,5
33634,12
33635,12
33636,9
33637,3
33638,8
33639,2
3364,14
33640,11
33641,14
33642,4
33643,12
33644,3
33645,3
33646,6
33647,6
33648,6
33649,6
3365,9
33650,3
33651,6
33652,5
33653,0
33654,5
33655,5
33656,8
33657,3
33658,2
33659,1
3366,6
33660,7
33661,4
33662,13
33663,3
33664,12
33665,5
33666,2
33667,9
33668,14
33669,9
3367,9
33670,7
33671,6
33672,9
33673,14
33674,13
33675,11
33676,7
33677,1
33678,9
33679,8
3368,8
33680,11
33681,8
33682,7
33683,5
33684,2
33685,12
33686,11
33687,5
33688,13
33689,14
3369,10
33690,0
33691,8
33692,12
33693,1
33694,1
33695,12
33696,0
33697,13
33698,12
33699,13
337,9
3370,13
33700,11
33701,7
33702,1
33703,3
33704,2
33705,4
33706,13
33707,1
33708,13
33709,10
3371,10
33710,7
33711,9
33712,8
33713,3
33714,10
33715,5
33716,10
33717,11
33718,6
33719,4
3372,5
33720,3
33721,7
33722,11
33723,3
33724,12
33725,9
33726,9
33727,1
33728,2
33729,3
3373,7
33730,10
33731,8
33732,1
33733,7
33734,12
33735,0
33736,10
33737,14
33738,4
33739,4
3374,0
33740,7
33741,13
33742,7
33743,4
33744,7
33745,1
33746,11
33747,6
33748,10
33749,5
3375,2
33750,11
33751,4
33752,5
33753,8
33754,13
33755,14
33756,9
33757,9
33758,5
33759,2
3376,10
33760,8
33761,4
33762,3
33763,3
33764,11
33765,6
33766,2
33767,12
33768,4
33769,6
3377,8
33770,2
33771,10
33772,7
33773,14
33774,13
33775,8
33776,0
33777,14
33778,5
33779,2
3378,2
33780,3
33781,13
33782,9
33783,11
33784,13
33785,0
33786,3
33787,0
33788,3
33789,9
3379,4
33790,3
33791,13
33792,3
33793,6
33794,11
33795,7
33796,7
33797,8
33798,5
33799,14
338,12
3380,10
33800,4
33801,11
33802,3
33803,3
33804,2
33805,2
33806,2
33807,7
33808,4
33809,4
3381,11
33810,11
33811,12
33812,10
33813,7
33814,13
33815,7
33816,3
33817,2
33818,5
33819,11
3382,6
33820,12
33821,8
33822,9
33823,7
33824,6
33825,9
33826,14
33827,6
33828,8
33829,1
3383,11
33830,14
33831,6
33832,6
33833,13
33834,2
33835,4
33836,3
33837,0
33838,4
33839,1
3384,13
33840,0
33841,14
33842,3
33843,3
33844,1
33845,12
33846,10
33847,14
33848,10
33849,13
3385,12
33850,0
33851,11
33852,11
33853,0
33854,6
33855,10
33856,4
33857,3
33858,4
33859,0
3386,2
33860,1
33861,10
33862,10
33863,11
33864,6
33865,13
33866,3
33867,7
33868,14
33869,4
3387,9
33870,11
33871,8
33872,5
33873,1
33874,9
33875,0
33876,1
33877,3
33878,7
33879,5
3388,3
33880,8
33881,11
33882,1
33883,14
33884,4
33885,13
33886,0
33887,1
33888,6
33889,13
3389,9
33890,14
33891,8
33892,11
33893,0
33894,12
33895,8
33896,14
33897,6
33898,7
33899,14
339,9
3390,5
33900,4
33901,3
33902,12
33903,13
33904,12
33905,9
33906,9
33907,3
33908,7
33909,12
3391,9
33910,9
33911,10
33912,10
33913,0
33914,10
33915,11
33916,13
33917,10
33918,11
33919,12
3392,9
33920,6
33921,8
33922,8
33923,0
33924,3
33925,14
33926,9
33927,13
33928,0
33929,5
3393,1
33930,8
33931,8
33932,0
33933,8
33934,8
33935,9
33936,7
33937,2
33938,4
33939,7
3394,2
33940,12
33941,5
33942,13
33943,1
33944,6
33945,3
33946,14
33947,0
33948,1
33949,10
3395,10
33950,8
33951,11
33952,8
33953,4
33954,9
33955,5
33956,9
33957,3
33958,0
33959,13
3396,1
33960,12
33961,7
33962,9
33963,9
33964,8
33965,12
33966,5
33967,3
33968,11
33969,1
3397,2
33970,11
33971,1
33972,9
33973,0
33974,3
33975,13
33976,6
33977,8
33978,1
33979,7
3398,6
33980,7
33981,14
33982,6
33983,5
33984,6
33985,12
33986,0
33987,5
33988,0
33989,13
3399,3
33990,11
33991,0
33992,5
33993,6
33994,3
33995,6
33996,12
33997,12
33998,9
33999,14
34,5
340,14
3400,7
34000,8
34001,7
34002,3
34003,4
34004,3
34005,9
34006,14
34007,1
34008,14
34009,6
3401,2
34010,5
34011,11
34012,2
34013,7
34014,12
34015,5
34016,5
34017,1
34018,9
34019,14
3402,13
34020,4
34021,4
34022,11
34023,3
34024,2
34025,10
34026,7
34027,3
34028,12
34029,13
3403,8
34030,6
34031,7
34032,7
34033,5
34034,6
34035,3
34036,11
34037,1
34038,11
34039,0
3404,14
34040,6
34041,3
34042,1
34043,7
34044,9
34045,10
34046,10
34047,13
34048,11
34049,11
3405,7
34050,5
34051,0
34052,11
34053,14
34054,10
34055,11
34056,7
34057,11
34058,4
34059,7
3406,6
34060,3
34061,12
34062,11
34063,8
34064,6
34065,6
34066,3
34067,13
34068,9
34069,1
3407,2
34070,10
34071,5
34072,1
34073,12
34074,8
34075,1
34076,13
34077,9
34078,1
34079,5
3408,3
34080,3
34081,5
34082,4
34083,8
34084,7
34085,0
34086,2
34087,5
34088,4
34089,1
3409,14
34090,0
34091,9
34092,10
34093,0
34094,6
34095,7
34096,8
34097,0
34098,3
34099,4
341,7
3410,1
34100,10
34101,11
34102,7
34103,8
34104,0
34105,9
34106,5
34107,7
34108,2
34109,5
3411,0
34110,4
34111,5
34112,14
34113,1
34114,13
34115,5
34116,7
34117,7
34118,4
34119,13
3412,11
34120,11
34121,5
34122,8
34123,9
34124,10
34125,1
34126,1
34127,10
34128,9
34129,7
3413,12
34130,4
34131,9
34132,13
34133,2
34134,1
34135,8
34136,12
34137,1
34138,2
34139,13
3414,13
34140,7
34141,10
34142,5
34143,2
34144,2
34145,4
34146,10
34147,3
34148,2
34149,2
3415,13
34150,13
34151,13
34152,12
34153,6
34154,11
34155,8
34156,1
34157,7
34158,13
34159,5
3416,10
34160,14
34161,14
34162,13
34163,12
34164,1
34165,10
34166,4
34167,13
34168,1
34169,1
3417,11
34170,11
34171,14
34172,4
34173,0
34174,12
34175,6
34176,8
34177,8
34178,3
34179,14
3418,13
34180,10
34181,0
34182,0
34183,10
34184,8
34185,8
34186,14
34187,5
34188,10
34189,11
3419,10
34190,12
34191,11
34192,5
34193,11
34194,5
34195,6
34196,1
34197,11
34198,9
34199,10
342,10
3420,3
34200,5
34201,0
34202,8
34203,0
34204,6
34205,1
34206,8
34207,13
34208,7
34209,9
3421,13
34210,7
34211,7
34212,3
34213,7
34214,13
34215,8
34216,6
34217,5
34218,11
34219,12
3422,4
34220,1
34221,9
34222,10
34223,3
34224,2
34225,11
34226,13
34227,8
34228,3
34229,8
3423,3
34230,4
34231,0
34232,0
34233,11
34234,14
34235,1
34236,6
34237,7
34238,0
34239,14
3424,5
34240,7
34241,1
34242,9
34243,3
34244,11
34245,11
34246,1
34247,6
34248,3
34249,13
3425,3
34250,4
34251,8
34252,0
34253,4
34254,8
34255,0
34256,2
34257,11
34258,5
34259,14
3426,9
34260,10
34261,12
34262,6
34263,2
34264,6
34265,0
34266,5
34267,10
34268,10
34269,3
3427,11
34270,0
34271,14
34272,6
34273,7
34274,9
34275,5
34276,14
34277,4
34278,6
34279,3
3428,11
34280,0
34281,1
34282,8
34283,0
34284,8
34285,8
34286,0
34287,13
34288,7
34289,5
3429,2
34290,7
34291,6
34292,11
34293,14
34294,0
34295,10
34296,7
34297,5
34298,0
34299,9
343,7
3430,8
34300,4
34301,10
34302,0
34303,8
34304,10
34305,2
34306,13
34307,11
34308,6
34309,9
3431,8
34310,14
34311,6
34312,2
34313,5
34314,9
34315,10
34316,8
34317,5
34318,12
34319,9
3432,10
34320,9
34321,8
34322,2
34323,6
34324,4
34325,14
34326,5
34327,8
34328,14
34329,3
3433,9
34330,6
34331,11
34332,2
34333,6
34334,0
34335,10
34336,5
34337,0
34338,11
34339,11
3434,4
34340,10
34341,13
34342,10
34343,0
34344,6
34345,12
34346,10
34347,5
34348,4
34349,11
3435,8
34350,2
34351,1
34352,8
34353,4
34354,10
34355,10
34356,14
34357,1
34358,11
34359,4
3436,11
34360,10
34361,9
34362,10
34363,11
34364,7
34365,13
34366,10
34367,3
34368,3
34369,6
3437,12
34370,12
34371,3
34372,1
34373,12
34374,9
34375,0
34376,12
34377,1
34378,3
34379,14
3438,10
34380,6
34381,5
34382,6
34383,5
34384,12
34385,14
34386,7
34387,3
34388,11
34389,14
3439,6
34390,13
34391,14
34392,8
34393,3
34394,9
34395,7
34396,12
34397,2
34398,13
34399,6
344,7
3440,3
34400,11
34401,11
34402,11
34403,10
34404,6
34405,3
34406,14
34407,14
34408,7
34409,11
3441,3
34410,14
34411,14
34412,2
34413,12
34414,13
34415,7
34416,7
34417,11
34418,5
34419,12
3442,13
34420,13
34421,4
34422,12
34423,0
34424,3
34425,3
34426,0
34427,10
34428,10
34429,9
3443,9
34430,3
34431,3
34432,6
34433,11
34434,5
34435,0
34436,8
34437,5
34438,4
34439,12
3444,12
34440,4
34441,9
34442,2
34443,11
34444,5
34445,8
34446,3
34447,7
34448,12
34449,12
3445,0
34450,5
34451,13
34452,9
34453,8
34454,9
34455,8
34456,6
34457,5
34458,10
34459,7
3446,14
34460,6
34461,9
34462,4
34463,11
34464,6
34465,11
34466,7
34467,11
34468,1
34469,4
3447,12
34470,8
34471,4
34472,3
34473,9
34474,9
34475,2
34476,11
34477,10
34478,10
34479,13
3448,6
34480,6
34481,14
34482,9
34483,9
34484,9
34485,3
34486,5
34487,4
34488,1
34489,5
3449,0
34490,14
34491,6
34492,8
34493,7
34494,3
34495,0
34496,0
34497,3
34498,3
34499,3
345,7
3450,3
34500,3
34501,9
34502,11
34503,10
34504,5
34505,3
34506,14
34507,14
34508,1
34509,8
3451,4
34510,2
34511,11
34512,14
34513,4
34514,4
34515,14
34516,8
34517,8
34518,14
34519,14
3452,12
34520,14
34521,4
34522,1
34523,14
34524,0
34525,1
34526,4
34527,9
34528,6
34529,14
3453,0
34530,14
34531,1
34532,7
34533,3
34534,13
34535,4
34536,10
34537,11
34538,8
34539,1
3454,10
34540,8
34541,9
34542,8
34543,0
34544,8
34545,4
34546,8
34547,2
34548,3
34549,4
3455,11
34550,12
34551,4
34552,6
34553,2
34554,1
34555,3
34556,9
34557,9
34558,14
34559,11
3456,14
34560,11
34561,10
34562,13
34563,4
34564,0
34565,2
34566,10
34567,8
34568,14
34569,11
3457,9
34570,6
34571,0
34572,1
34573,10
34574,4
34575,0
34576,1
34577,12
34578,13
34579,9
3458,6
34580,7
34581,2
34582,5
34583,2
34584,2
34585,10
34586,13
34587,9
34588,4
34589,11
3459,10
34590,9
34591,9
34592,2
34593,9
34594,13
34595,12
34596,14
34597,11
34598,10
34599,7
346,14
3460,12
34600,6
34601,0
34602,11
34603,8
34604,14
34605,7
34606,14
34607,6
34608,6
34609,3
3461,5
34610,8
34611,7
34612,3
34613,11
34614,5
34615,11
34616,1
34617,2
34618,11
34619,2
3462,7
34620,14
34621,4
34622,5
34623,6
34624,14
34625,3
34626,10
34627,13
34628,12
34629,11
3463,7
34630,5
34631,2
34632,14
34633,3
34634,12
34635,1
34636,11
34637,6
34638,8
34639,9
3464,13
34640,7
34641,8
34642,13
34643,5
34644,8
34645,1
34646,10
34647,0
34648,2
34649,4
3465,3
34650,12
34651,5
34652,14
34653,2
34654,14
34655,12
34656,3
34657,8
34658,2
34659,9
3466,0
34660,8
34661,3
34662,9
34663,11
34664,0
34665,7
34666,7
34667,11
34668,6
34669,3
3467,1
34670,2
34671,3
34672,14
34673,6
34674,13
34675,0
34676,5
34677,11
34678,9
34679,3
3468,6
34680,0
34681,10
34682,12
34683,12
34684,11
34685,13
34686,3
34687,3
34688,14
34689,4
3469,3
34690,6
34691,2
34692,1
34693,14
34694,5
34695,6
34696,2
34697,7
34698,1
34699,3
347,9
3470,5
34700,3
34701,11
34702,7
34703,13
34704,5
34705,3
34706,8
34707,2
34708,0
34709,3
3471,14
34710,6
34711,6
34712,3
34713,5
34714,13
34715,3
34716,9
34717,1
34718,9
34719,0
3472,3
34720,10
34721,6
34722,3
34723,7
34724,8
34725,7
34726,11
34727,3
34728,5
34729,12
3473,8
34730,12
34731,1
34732,3
34733,9
34734,7
34735,6
34736,7
34737,13
34738,11
34739,9
3474,7
34740,0
34741,2
34742,12
34743,0
34744,13
34745,10
34746,6
34747,5
34748,11
34749,14
3475,6
34750,14
34751,2
34752,14
34753,0
34754,10
34755,13
34756,11
34757,6
34758,11
34759,4
3476,11
34760,5
34761,1
34762,8
34763,1
34764,12
34765,12
34766,5
34767,5
34768,11
34769,0
3477,1
34770,8
34771,1
34772,5
34773,0
34774,14
34775,3
34776,3
34777,12
34778,6
34779,9
3478,5
34780,13
34781,9
34782,3
34783,6
34784,7
34785,1
34786,3
34787,9
34788,9
34789,9
3479,3
34790,8
34791,0
34792,4
34793,3
34794,7
34795,6
34796,0
34797,13
34798,14
34799,6
348,3
3480,6
34800,2
34801,5
34802,14
34803,5
34804,14
34805,2
34806,1
34807,1
34808,0
34809,13
3481,2
34810,10
34811,14
34812,13
34813,4
34814,3
34815,3
34816,9
34817,14
34818,13
34819,9
3482,9
34820,2
34821,4
34822,9
34823,13
34824,11
34825,7
34826,3
34827,4
34828,8
34829,13
3483,2
34830,9
34831,7
34832,0
34833,11
34834,10
34835,7
34836,3
34837,3
34838,2
34839,4
3484,0
34840,4
34841,1
34842,11
34843,7
34844,12
34845,3
34846,14
34847,4
34848,12
34849,0
3485,0
34850,12
34851,12
34852,2
34853,4
34854,5
34855,3
34856,14
34857,13
34858,1
34859,7
3486,4
34860,3
34861,1
34862,3
34863,7
34864,4
34865,3
34866,14
34867,4
34868,8
34869,5
3487,8
34870,13
34871,5
34872,13
34873,14
34874,5
34875,2
34876,6
34877,3
34878,7
34879,3
3488,12
34880,1
34881,8
34882,13
34883,0
34884,7
34885,9
34886,7
34887,14
34888,12
34889,5
3489,12
34890,6
34891,8
34892,4
34893,11
34894,9
34895,11
34896,8
34897,9
34898,7
34899,6
349,10
3490,13
34900,4
34901,1
34902,11
34903,11
34904,0
34905,5
34906,6
34907,13
34908,14
34909,7
3491,7
34910,8
34911,6
34912,13
34913,14
34914,3
34915,3
34916,1
34917,1
34918,8
34919,4
3492,3
34920,5
34921,10
34922,2
34923,5
34924,8
34925,12
34926,11
34927,9
34928,1
34929,6
3493,13
34930,11
34931,4
34932,7
34933,0
34934,9
34935,14
34936,12
34937,8
34938,5
34939,12
3494,7
34940,10
34941,10
34942,6
34943,3
34944,0
34945,0
34946,5
34947,1
34948,9
34949,7
3495,9
34950,3
34951,2
34952,2
34953,8
34954,0
34955,0
34956,11
34957,2
34958,13
34959,12
3496,14
34960,6
34961,6
34962,11
34963,5
34964,10
34965,11
34966,5
34967,13
34968,5
34969,8
3497,0
34970,11
34971,6
34972,13
34973,5
34974,9
34975,14
34976,10
34977,5
34978,1
34979,13
3498,12
34980,10
34981,9
34982,14
34983,3
34984,9
34985,0
34986,10
34987,7
34988,0
34989,4
3499,9
34990,4
34991,5
34992,12
34993,14
34994,1
34995,8
34996,6
34997,14
34998,9
34999,5
35,3
350,11
3500,5
35000,6
35001,9
35002,10
35003,7
35004,10
35005,6
35006,11
35007,0
35008,11
35009,13
3501,3
35010,1
35011,9
35012,11
35013,13
35014,5
35015,4
35016,9
35017,13
35018,6
35019,4
3502,5
35020,14
35021,0
35022,10
35023,5
35024,7
35025,12
35026,14
35027,13
35028,2
35029,9
3503,1
35030,8
35031,14
35032,7
35033,14
35034,9
35035,5
35036,6
35037,9
35038,0
35039,8
3504,12
35040,2
35041,1
35042,8
35043,11
35044,12
35045,0
35046,10
35047,8
35048,12
35049,1
3505,9
35050,5
35051,14
35052,13
35053,3
35054,10
35055,5
35056,10
35057,3
35058,12
35059,11
3506,3
35060,9
35061,6
35062,0
35063,7
35064,3
35065,5
35066,6
35067,4
35068,3
35069,7
3507,2
35070,10
35071,13
35072,8
35073,4
35074,2
35075,9
35076,12
35077,8
35078,12
35079,7
3508,13
35080,11
35081,12
35082,4
35083,4
35084,4
35085,10
35086,13
35087,13
35088,13
35089,13
3509,6
35090,13
35091,8
35092,2
35093,7
35094,9
35095,12
35096,10
35097,6
35098,8
35099,8
351,6
3510,4
35100,4
35101,0
35102,7
35103,8
35104,4
35105,8
35106,4
35107,1
35108,12
35109,11
3511,11
35110,12
35111,5
35112,9
35113,6
35114,2
35115,4
35116,2
35117,8
35118,3
35119,9
3512,14
35120,5
35121,12
35122,11
35123,7
35124,10
35125,4
35126,4
35127,0
35128,5
35129,9
3513,11
35130,3
35131,3
35132,2
35133,2
35134,0
35135,0
35136,10
35137,0
35138,5
35139,0
3514,10
35140,13
35141,4
35142,9
35143,5
35144,7
35145,11
35146,12
35147,1
35148,4
35149,7
3515,3
35150,8
35151,1
35152,5
35153,2
35154,8
35155,14
35156,4
35157,11
35158,10
35159,4
3516,10
35160,10
35161,12
35162,11
35163,6
35164,9
35165,12
35166,13
35167,9
35168,2
35169,12
3517,11
35170,10
35171,4
35172,6
35173,1
35174,7
35175,5
35176,13
35177,6
35178,8
35179,6
3518,14
35180,10
35181,2
35182,3
35183,14
35184,11
35185,11
35186,0
35187,13
35188,3
35189,7
3519,9
35190,13
35191,8
35192,7
35193,14
35194,2
35195,3
35196,1
35197,5
35198,5
35199,5
352,7
3520,1
35200,8
35201,10
35202,10
35203,0
35204,6
35205,11
35206,0
35207,0
35208,11
35209,8
3521,6
35210,7
35211,9
35212,2
35213,2
35214,0
35215,12
35216,1
35217,1
35218,10
35219,6
3522,11
35220,9
35221,5
35222,6
35223,12
35224,13
35225,11
35226,10
35227,3
35228,10
35229,14
3523,9
35230,9
35231,6
35232,1
35233,11
35234,1
35235,7
35236,0
35237,10
35238,8
35239,5
3524,2
35240,4
35241,14
35242,11
35243,6
35244,7
35245,3
35246,0
35247,9
35248,8
35249,1
3525,0
35250,7
35251,1
35252,13
35253,5
35254,3
35255,4
35256,12
35257,3
35258,4
35259,11
3526,7
35260,14
35261,6
35262,12
35263,11
35264,10
35265,8
35266,6
35267,5
35268,14
35269,7
3527,11
35270,13
35271,2
35272,2
35273,9
35274,6
35275,14
35276,6
35277,5
35278,4
35279,3
3528,1
35280,5
35281,10
35282,9
35283,10
35284,4
35285,14
35286,3
35287,7
35288,8
35289,2
3529,6
35290,7
35291,4
35292,7
35293,10
35294,7
35295,10
35296,7
35297,14
35298,8
35299,8
353,13
3530,3
35300,0
35301,14
35302,11
35303,0
35304,9
35305,11
35306,14
35307,5
35308,10
35309,2
3531,3
35310,3
35311,11
35312,0
35313,2
35314,12
35315,4
35316,2
35317,9
35318,6
35319,8
3532,1
35320,10
35321,14
35322,3
35323,0
35324,5
35325,5
35326,7
35327,10
35328,10
35329,8
3533,9
35330,14
35331,0
35332,13
35333,12
35334,3
35335,1
35336,4
35337,1
35338,1
35339,2
3534,10
35340,14
35341,6
35342,3
35343,4
35344,8
35345,2
35346,9
35347,12
35348,10
35349,4
3535,0
35350,6
35351,12
35352,0
35353,14
35354,11
35355,12
35356,8
35357,4
35358,4
35359,12
3536,1
35360,6
35361,6
35362,7
35363,2
35364,14
35365,13
35366,13
35367,14
35368,0
35369,1
3537,5
35370,2
35371,13
35372,4
35373,5
35374,1
35375,7
35376,8
35377,6
35378,3
35379,12
3538,8
35380,4
35381,8
35382,13
35383,9
35384,11
35385,13
35386,4
35387,0
35388,11
35389,10
3539,7
35390,0
35391,11
35392,14
35393,10
35394,7
35395,2
35396,4
35397,13
35398,11
35399,2
354,4
3540,13
35400,14
35401,7
35402,10
35403,2
35404,9
35405,0
35406,2
35407,12
35408,12
35409,8
3541,0
35410,8
35411,14
35412,11
35413,5
35414,1
35415,9
35416,5
35417,4
35418,0
35419,9
3542,13
35420,9
35421,7
35422,11
35423,3
35424,2
35425,5
35426,0
35427,7
35428,10
35429,11
3543,9
35430,11
35431,1
35432,6
35433,13
35434,6
35435,4
35436,10
35437,5
35438,7
35439,8
3544,0
35440,12
35441,7
35442,12
35443,9
35444,13
35445,1
35446,0
35447,0
35448,7
35449,0
3545,6
35450,3
35451,4
35452,8
35453,9
35454,7
35455,10
35456,7
35457,11
35458,2
35459,9
3546,5
35460,14
35461,6
35462,12
35463,12
35464,7
35465,10
35466,10
35467,3
35468,5
35469,6
3547,12
35470,11
35471,11
35472,14
35473,12
35474,0
35475,4
35476,1
35477,12
35478,10
35479,2
3548,9
35480,11
35481,4
35482,8
35483,10
35484,14
35485,1
35486,4
35487,14
35488,6
35489,1
3549,3
35490,3
35491,3
35492,2
35493,4
35494,6
35495,1
35496,9
35497,14
35498,12
35499,1
355,2
3550,9
35500,14
35501,6
35502,6
35503,10
35504,5
35505,1
35506,3
35507,1
35508,14
35509,7
3551,4
35510,2
35511,6
35512,2
35513,10
35514,5
35515,2
35516,5
35517,5
35518,3
35519,0
3552,5
35520,6
35521,7
35522,10
35523,4
35524,6
35525,9
35526,6
35527,11
35528,10
35529,9
3553,12
35530,6
35531,11
35532,1
35533,9
35534,8
35535,9
35536,3
35537,3
35538,0
35539,13
3554,0
35540,13
35541,0
35542,13
35543,9
35544,13
35545,4
35546,7
35547,7
35548,13
35549,14
3555,12
35550,1
35551,11
35552,8
35553,11
35554,12
35555,1
35556,4
35557,12
35558,11
35559,4
3556,5
35560,1
35561,9
35562,6
35563,11
35564,9
35565,11
35566,8
35567,2
35568,4
35569,10
3557,1
35570,11
35571,1
35572,4
35573,12
35574,12
35575,11
35576,9
35577,7
35578,11
35579,0
3558,8
35580,8
35581,1
35582,2
35583,8
35584,3
35585,7
35586,13
35587,5
35588,3
35589,6
3559,14
35590,7
35591,9
35592,13
35593,6
35594,6
35595,3
35596,0
35597,9
35598,7
35599,13
356,9
3560,0
35600,0
35601,9
35602,8
35603,0
35604,14
35605,9
35606,9
35607,11
35608,8
35609,3
3561,7
35610,9
35611,2
35612,3
35613,5
35614,4
35615,11
35616,2
35617,0
35618,12
35619,10
3562,4
35620,14
35621,12
35622,11
35623,0
35624,9
35625,8
35626,11
35627,8
35628,9
35629,8
3563,11
35630,1
35631,5
35632,4
35633,13
35634,3
35635,5
35636,5
35637,8
35638,13
35639,2
3564,3
35640,11
35641,0
35642,4
35643,9
35644,1
