id,categories
32457,5
32458,6
32459,2
3246,9
32460,3
32461,11
32462,1
32463,7
32464,7
32465,9
32466,8
32467,14
32468,3
32469,5
3247,4
32470,9
32471,7
32472,1
32473,3
32474,0
32475,5
32476,1
32477,13
32478,6
32479,3
3248,12
32480,7
32481,10
32482,6
32483,5
32484,14
32485,7
32486,10
32487,2
32488,2
32489,7
3249,0
32490,3
32491,6
32492,1
32493,3
32494,3
32495,8
32496,11
32497,2
32498,9
32499,6
325,3
3250,10
32500,13
32501,8
32502,5
32503,2
32504,4
32505,8
32506,11
32507,0
32508,12
32509,5
3251,7
32510,1
32511,0
32512,7
32513,14
32514,13
32515,14
32516,11
32517,12
32518,7
32519,3
3252,6
32520,6
32521,7
32522,9
32523,3
32524,7
32525,0
32526,8
32527,11
32528,5
32529,0
3253,0
32530,14
32531,5
32532,10
32533,9
32534,0
32535,10
32536,11
32537,8
32538,1
32539,6
3254,2
32540,14
32541,5
32542,5
32543,2
32544,6
32545,3
32546,8
32547,7
32548,14
32549,8
3255,10
32550,6
32551,5
32552,8
32553,9
32554,1
32555,9
32556,9
32557,1
32558,14
32559,13
3256,6
32560,9
32561,5
32562,7
32563,9
32564,3
32565,8
32566,7
32567,1
32568,3
32569,4
3257,4
32570,1
32571,4
32572,11
32573,14
32574,9
32575,8
32576,8
32577,13
32578,5
32579,6
3258,6
32580,7
32581,2
32582,0
32583,0
32584,4
32585,3
32586,10
32587,14
32588,12
32589,13
3259,10
32590,6
32591,9
32592,6
32593,8
32594,1
32595,4
32596,7
32597,5
32598,10
32599,12
326,5
3260,0
32600,6
32601,10
32602,9
32603,6
32604,11
32605,13
32606,11
32607,12
32608,11
32609,5
3261,2
32610,2
32611,7
32612,3
32613,10
32614,12
32615,11
32616,3
32617,8
32618,5
32619,8
3262,1
32620,0
32621,12
32622,7
32623,11
32624,0
32625,11
32626,10
32627,1
32628,2
32629,5
3263,1
32630,10
32631,8
32632,13
32633,2
32634,3
32635,11
32636,7
32637,0
32638,1
32639,11
3264,10
32640,0
32641,9
32642,12
32643,8
32644,12
32645,12
32646,2
32647,4
32648,0
32649,11
3265,13
32650,14
32651,9
32652,11
32653,9
32654,14
32655,0
32656,1
32657,14
32658,8
32659,7
3266,5
32660,11
32661,3
32662,12
32663,14
32664,4
32665,2
32666,13
32667,4
32668,6
32669,3
3267,10
32670,11
32671,5
32672,11
32673,4
32674,8
32675,3
32676,2
32677,1
32678,1
32679,3
3268,9
32680,6
32681,2
32682,8
32683,10
32684,11
32685,3
32686,8
32687,9
32688,4
32689,2
3269,5
32690,8
32691,1
32692,4
32693,4
32694,6
32695,0
32696,9
32697,7
32698,5
32699,14
327,14
3270,9
32700,13
32701,8
32702,10
32703,10
32704,10
32705,7
32706,12
32707,11
32708,1
32709,2
3271,6
32710,12
32711,6
32712,14
32713,13
32714,0
32715,3
32716,6
32717,14
32718,3
32719,13
3272,9
32720,2
32721,4
32722,9
32723,2
32724,8
32725,14
32726,14
32727,7
32728,2
32729,10
3273,10
32730,10
32731,10
32732,0
32733,2
32734,9
32735,7
32736,3
32737,8
32738,8
32739,7
3274,0
32740,5
32741,14
32742,12
32743,9
32744,3
32745,12
32746,7
32747,5
32748,0
32749,2
3275,14
32750,8
32751,5
32752,8
32753,11
32754,5
32755,5
32756,0
32757,2
32758,9
32759,7
3276,4
32760,4
32761,11
32762,9
32763,8
32764,5
32765,14
32766,12
32767,13
32768,1
32769,14
3277,10
32770,8
32771,11
32772,11
32773,7
32774,7
32775,7
32776,12
32777,8
32778,14
32779,2
3278,9
32780,3
32781,11
32782,11
32783,5
32784,3
32785,4
32786,7
32787,5
32788,8
32789,1
3279,11
32790,1
32791,8
32792,0
32793,7
32794,4
32795,10
32796,7
32797,1
32798,10
32799,5
328,10
3280,13
32800,0
32801,4
32802,14
32803,12
32804,6
32805,4
32806,9
32807,1
32808,13
32809,13
3281,2
32810,12
32811,4
32812,1
32813,1
32814,8
32815,10
32816,8
32817,11
32818,5
32819,7
3282,3
32820,7
32821,5
32822,1
32823,10
32824,9
32825,8
32826,6
32827,9
32828,7
32829,11
3283,0
32830,8
32831,3
32832,2
32833,4
32834,11
32835,8
32836,14
32837,0
32838,12
32839,5
3284,6
32840,14
32841,11
32842,11
32843,7
32844,2
32845,7
32846,8
32847,2
32848,14
32849,9
3285,6
32850,8
32851,3
32852,6
32853,2
32854,6
32855,7
32856,2
32857,2
32858,1
32859,0
3286,3
32860,9
32861,6
32862,10
32863,2
32864,13
32865,3
32866,3
32867,0
32868,4
32869,9
3287,12
32870,12
32871,11
32872,0
32873,14
32874,0
32875,8
32876,7
32877,0
32878,6
32879,3
3288,9
32880,8
32881,3
32882,6
32883,13
32884,3
32885,13
32886,1
32887,9
32888,5
32889,6
3289,3
32890,5
32891,1
32892,6
32893,6
32894,10
32895,5
32896,13
32897,8
32898,9
32899,2
329,14
3290,5
32900,4
32901,9
32902,14
32903,7
32904,9
32905,11
32906,10
32907,6
32908,7
32909,14
3291,6
32910,9
32911,7
32912,13
32913,3
32914,4
32915,7
32916,9
32917,9
32918,10
32919,14
3292,5
32920,1
32921,8
32922,11
32923,10
32924,14
32925,11
32926,1
32927,13
32928,12
32929,6
3293,7
32930,4
32931,2
32932,13
32933,13
32934,1
32935,5
32936,11
32937,9
32938,14
32939,9
3294,5
32940,6
32941,9
32942,11
32943,10
32944,11
32945,5
32946,5
32947,12
32948,8
32949,13
3295,13
32950,12
32951,6
32952,14
32953,12
32954,9
32955,8
32956,12
32957,10
32958,13
32959,8
3296,0
32960,12
32961,8
32962,9
32963,1
32964,7
32965,8
32966,1
32967,0
32968,14
32969,9
3297,14
32970,5
32971,3
32972,6
32973,0
32974,5
32975,4
32976,9
32977,3
32978,3
32979,3
3298,6
32980,9
32981,2
32982,8
32983,4
32984,12
32985,7
32986,12
32987,8
32988,5
32989,2
3299,10
32990,3
32991,4
32992,5
32993,12
32994,1
32995,1
32996,14
32997,11
32998,7
32999,6
33,12
330,1
3300,2
33000,8
33001,5
33002,13
33003,5
33004,11
33005,11
33006,3
33007,5
33008,5
33009,5
3301,5
33010,8
33011,10
33012,1
33013,9
33014,10
33015,3
33016,4
33017,4
33018,2
33019,8
3302,5
33020,1
33021,8
33022,0
33023,8
33024,1
33025,1
33026,6
33027,4
33028,11
33029,10
3303,4
33030,7
33031,3
33032,2
33033,3
33034,4
33035,10
33036,8
33037,13
33038,6
33039,7
3304,10
33040,13
33041,14
33042,13
33043,4
33044,0
33045,1
33046,3
33047,0
33048,2
33049,2
3305,1
33050,2
33051,12
33052,11
33053,11
33054,0
33055,13
33056,12
33057,1
33058,6
33059,6
3306,8
33060,9
33061,5
33062,9
33063,11
33064,7
33065,2
33066,0
33067,6
33068,13
33069,0
3307,10
33070,11
33071,4
33072,7
33073,8
33074,6
33075,14
33076,0
33077,8
33078,3
33079,13
3308,10
33080,12
33081,3
33082,9
33083,1
33084,3
33085,6
33086,6
33087,14
33088,4
33089,6
3309,10
33090,11
33091,8
33092,9
33093,12
33094,7
33095,13
33096,0
33097,13
33098,10
33099,7
331,5
3310,12
33100,9
33101,13
33102,0
33103,7
33104,3
33105,6
33106,14
33107,11
33108,11
33109,7
3311,8
33110,4
33111,8
33112,5
33113,12
33114,5
33115,6
33116,12
33117,3
33118,5
33119,1
3312,3
33120,0
33121,14
33122,2
33123,10
33124,6
33125,11
33126,5
33127,13
33128,2
33129,3
3313,10
33130,4
33131,2
33132,7
33133,5
33134,9
33135,4
33136,14
33137,6
33138,11
33139,11
3314,3
33140,7
33141,13
33142,14
33143,10
33144,10
33145,9
33146,6
33147,13
33148,1
33149,7
3315,4
33150,10
33151,9
33152,14
33153,0
33154,2
33155,10
33156,2
33157,9
33158,14
33159,8
3316,2
33160,5
33161,13
33162,11
33163,10
33164,1
33165,6
33166,4
33167,3
33168,14
33169,9
3317,13
33170,4
33171,9
33172,1
33173,2
33174,9
33175,2
33176,6
33177,2
33178,1
33179,12
3318,9
33180,7
33181,14
33182,10
33183,0
33184,9
33185,4
33186,13
33187,11
33188,9
33189,7
3319,13
33190,1
33191,13
33192,8
33193,8
33194,9
33195,8
33196,8
33197,13
33198,0
33199,8
332,3
3320,2
33200,0
33201,1
33202,11
33203,9
33204,7
33205,11
33206,11
33207,6
33208,3
33209,7
3321,2
33210,7
33211,1
33212,10
33213,0
33214,11
33215,2
33216,7
33217,2
33218,12
33219,1
3322,10
33220,8
33221,13
33222,7
33223,2
33224,14
33225,6
33226,1
33227,11
33228,4
33229,11
3323,1
33230,2
33231,0
33232,9
33233,9
33234,1
33235,6
33236,13
33237,3
33238,12
33239,14
3324,13
33240,4
33241,9
33242,2
33243,13
33244,12
33245,4
33246,1
33247,1
33248,2
33249,8
3325,6
33250,6
33251,13
33252,10
33253,3
33254,3
33255,14
33256,11
33257,12
33258,8
33259,3
3326,11
33260,9
33261,1
33262,1
33263,13
33264,5
33265,3
33266,2
33267,10
33268,6
33269,9
3327,2
33270,13
33271,7
33272,12
33273,11
33274,0
33275,8
33276,6
33277,0
33278,6
33279,6
3328,3
33280,12
33281,14
33282,6
33283,12
33284,13
33285,2
33286,13
33287,13
33288,9
33289,4
3329,12
33290,6
33291,1
33292,5
33293,1
33294,9
33295,7
33296,10
33297,6
33298,13
33299,3
333,4
3330,6
33300,7
33301,13
33302,4
33303,3
33304,1
33305,3
33306,11
33307,4
33308,11
33309,12
3331,1
33310,11
33311,13
33312,6
33313,3
33314,12
33315,0
33316,12
33317,1
33318,3
33319,5
3332,7
33320,7
33321,2
33322,1
33323,13
33324,7
33325,1
33326,14
33327,9
33328,2
33329,3
3333,13
33330,0
33331,14
33332,2
33333,4
33334,0
33335,6
33336,12
33337,11
33338,6
33339,1
3334,5
33340,4
33341,11
33342,4
33343,1
33344,12
33345,3
33346,14
33347,3
33348,9
33349,13
3335,14
33350,2
33351,11
33352,1
33353,2
33354,1
33355,3
33356,9
33357,10
33358,0
33359,3
3336,10
33360,5
33361,14
33362,1
33363,13
33364,13
33365,1
33366,0
33367,4
33368,2
33369,2
3337,3
33370,5
33371,14
33372,7
33373,12
33374,7
33375,6
33376,1
33377,0
33378,9
33379,10
3338,11
33380,1
33381,1
33382,11
33383,8
33384,5
33385,8
33386,7
33387,12
33388,14
33389,9
3339,8
33390,7
33391,13
33392,14
33393,12
33394,0
33395,6
33396,8
33397,7
33398,9
33399,14
334,9
3340,6
33400,3
33401,3
33402,10
33403,7
33404,14
33405,14
33406,10
33407,4
33408,7
33409,5
3341,8
33410,3
33411,4
33412,11
33413,3
33414,12
33415,0
33416,14
33417,14
33418,5
33419,0
3342,2
33420,6
33421,6
33422,9
33423,6
33424,7
33425,7
33426,3
33427,10
33428,2
33429,11
3343,9
33430,12
33431,4
33432,7
33433,10
33434,14
33435,13
33436,13
33437,12
33438,7
33439,1
3344,9
33440,0
33441,6
33442,0
33443,12
33444,9
33445,1
33446,6
33447,3
33448,4
33449,12
3345,0
33450,6
33451,8
33452,14
33453,8
33454,7
33455,12
33456,8
33457,0
33458,8
33459,7
3346,10
33460,9
33461,4
33462,11
33463,1
33464,13
33465,7
33466,12
33467,13
33468,3
33469,4
3347,4
33470,1
33471,8
33472,12
33473,3
33474,6
33475,9
33476,14
33477,10
33478,9
33479,1
3348,7
33480,1
33481,14
33482,12
33483,0
33484,2
33485,1
33486,12
33487,13
33488,11
33489,13
3349,14
33490,6
33491,11
33492,5
33493,1
33494,6
33495,4
33496,9
33497,0
33498,7
33499,7
335,9
3350,11
33500,14
33501,13
33502,11
33503,11
33504,10
33505,13
33506,3
33507,1
33508,6
33509,5
3351,7
33510,12
33511,13
33512,4
33513,1
33514,2
33515,6
33516,10
33517,8
33518,13
33519,0
3352,7
33520,13
33521,4
33522,6
33523,7
33524,5
33525,7
33526,14
33527,7
33528,12
33529,3
3353,13
33530,4
33531,11
33532,9
33533,4
33534,12
33535,6
33536,10
33537,13
33538,14
33539,5
3354,10
33540,13
33541,11
33542,2
33543,2
33544,0
33545,11
33546,3
33547,4
33548,0
33549,2
3355,6
33550,3
33551,2
33552,3
33553,4
33554,4
33555,6
33556,8
33557,1
33558,3
33559,5
3356,9
33560,12
33561,9
33562,10
33563,0
33564,4
33565,10
33566,5
33567,12
33568,7
33569,7
3357,1
33570,9
33571,6
33572,9
33573,12
33574,11
33575,1
33576,9
33577,11
33578,8
33579,2
3358,12
33580,4
33581,7
33582,12
33583,0
33584,9
33585,12
33586,3
33587,2
33588,0
33589,5
3359,0
33590,14
33591,12
33592,7
33593,4
33594,9
33595,13
33596,4
33597,5
33598,13
33599,11
336,2
3360,12
33600,14
33601,1
33602,3
33603,4
33604,1
33605,5
33606,8
33607,0
33608,4
33609,8
3361,10
33610,1
33611,6
33612,3
33613,4
33614,2
33615,7
33616,5
33617,1
33618,12
33619,3
3362,7
33620,13
33621,4
33622,9
33623,12
33624,3
33625,7
33626,8
33627,12
33628,3
33629,9
3363,6
33630,4
33631,6
33632,12
33633,5
33634,12
33635,12
33636,9
33637,3
33638,8
33639,2
3364,14
33640,11
33641,7
33642,10
33643,12
33644,9
33645,3
33646,2
33647,6
33648,6
33649,6
3365,9
33650,3
33651,6
33652,5
33653,0
33654,5
33655,5
33656,8
33657,1
33658,10
33659,10
3366,6
33660,7
33661,10
33662,13
33663,3
33664,13
33665,5
33666,9
33667,2
33668,5
33669,9
3367,9
33670,7
33671,6
33672,9
33673,5
33674,13
33675,11
33676,14
33677,2
33678,9
33679,8
3368,2
33680,11
33681,8
33682,7
33683,5
33684,4
33685,12
33686,11
33687,5
33688,13
33689,14
3369,10
33690,1
33691,8
33692,2
33693,1
33694,1
33695,12
33696,0
33697,13
33698,12
33699,4
337,9
3370,13
33700,11
33701,7
33702,1
33703,1
33704,3
33705,10
33706,13
33707,1
33708,13
33709,7
3371,4
33710,14
33711,3
33712,8
33713,3
33714,0
33715,4
33716,10
33717,6
33718,6
33719,4
3372,5
33720,0
33721,7
33722,11
33723,13
33724,12
33725,3
33726,2
33727,1
33728,2
33729,10
3373,7
33730,10
33731,8
33732,1
33733,7
33734,12
33735,0
33736,0
33737,5
33738,4
33739,10
3374,0
33740,7
33741,13
33742,9
33743,1
33744,7
33745,4
33746,11
33747,6
33748,10
33749,5
3375,6
33750,11
33751,10
33752,5
33753,8
33754,13
33755,5
33756,9
33757,9
33758,7
33759,2
3376,10
33760,8
33761,4
33762,3
33763,3
33764,11
33765,6
33766,2
33767,12
33768,1
33769,6
3377,8
33770,2
33771,10
33772,7
33773,14
33774,13
33775,9
33776,0
33777,14
33778,5
33779,12
3378,4
33780,12
33781,13
33782,9
33783,11
33784,13
33785,0
33786,10
33787,0
33788,1
33789,3
3379,1
33790,3
33791,13
33792,10
33793,6
33794,11
33795,7
33796,7
33797,8
33798,5
33799,5
338,12
3380,10
33800,0
33801,11
33802,3
33803,2
33804,2
33805,2
33806,2
33807,7
33808,7
33809,4
3381,11
33810,11
33811,12
33812,10
33813,7
33814,13
33815,7
33816,1
33817,5
33818,5
33819,11
3382,2
33820,12
33821,8
33822,10
33823,10
33824,6
33825,9
33826,14
33827,6
33828,8
33829,1
3383,11
33830,14
33831,6
33832,6
33833,13
33834,2
33835,4
33836,3
33837,0
33838,4
33839,3
3384,13
33840,0
33841,5
33842,3
33843,12
33844,1
33845,12
33846,10
33847,14
33848,10
33849,13
3385,12
33850,0
33851,11
33852,11
33853,0
33854,6
33855,0
33856,4
33857,3
33858,4
33859,3
3386,2
33860,13
33861,10
33862,11
33863,14
33864,5
33865,13
33866,9
33867,14
33868,14
33869,10
3387,9
33870,11
33871,12
33872,5
33873,1
33874,1
33875,0
33876,1
33877,4
33878,7
33879,5
3388,0
33880,8
33881,11
33882,1
33883,7
33884,4
33885,13
33886,1
33887,1
33888,6
33889,13
3389,5
33890,9
33891,8
33892,11
33893,0
33894,7
33895,8
33896,7
33897,6
33898,7
33899,14
339,9
3390,10
33900,9
33901,3
33902,12
33903,13
33904,12
33905,9
33906,1
33907,3
33908,7
33909,13
3391,9
33910,2
33911,10
33912,7
33913,1
33914,7
33915,11
33916,13
33917,10
33918,6
33919,12
3392,1
33920,6
33921,8
33922,8
33923,0
33924,3
33925,14
33926,9
33927,13
33928,0
33929,5
3393,3
33930,8
33931,8
33932,1
33933,13
33934,8
33935,7
33936,7
33937,2
33938,4
33939,7
3394,11
33940,12
33941,5
33942,12
33943,1
33944,6
33945,3
33946,14
33947,0
33948,1
33949,4
3395,10
33950,8
33951,11
33952,13
33953,4
33954,9
33955,5
33956,1
33957,2
33958,1
33959,13
3396,1
33960,12
33961,7
33962,1
33963,9
33964,8
33965,12
33966,5
33967,3
33968,4
33969,9
3397,2
33970,11
33971,3
33972,5
33973,9
33974,3
33975,13
33976,11
33977,8
33978,1
33979,7
3398,6
33980,7
33981,14
33982,6
33983,5
33984,6
33985,12
33986,0
33987,5
33988,0
33989,13
3399,3
33990,11
33991,2
33992,5
33993,6
33994,3
33995,2
33996,13
33997,12
33998,9
33999,9
34,5
340,14
3400,7
34000,8
34001,7
34002,3
34003,1
34004,3
34005,3
34006,14
34007,12
34008,14
34009,6
3401,2
34010,5
34011,11
34012,0
34013,7
34014,12
34015,5
34016,5
34017,4
34018,9
34019,14
3402,12
34020,9
34021,4
34022,11
34023,3
34024,2
34025,10
34026,7
34027,3
34028,2
34029,3
3403,8
34030,5
34031,7
34032,7
34033,14
34034,6
34035,3
34036,11
34037,4
34038,11
34039,3
3404,5
34040,1
34041,3
34042,1
34043,7
34044,9
34045,3
34046,10
34047,13
34048,11
34049,11
3405,7
34050,5
34051,1
34052,11
34053,14
34054,10
34055,11
34056,4
34057,11
34058,10
34059,10
3406,6
34060,3
34061,12
34062,11
34063,8
34064,6
34065,6
34066,1
34067,4
34068,5
34069,1
3407,2
34070,10
34071,5
34072,1
34073,2
34074,8
34075,1
34076,13
34077,9
34078,1
34079,5
3408,3
34080,3
34081,5
34082,4
34083,8
34084,1
34085,0
34086,3
34087,5
34088,4
34089,4
3409,10
34090,1
34091,9
34092,2
34093,3
34094,6
34095,7
34096,8
34097,9
34098,3
34099,4
341,7
3410,14
34100,10
34101,11
34102,10
34103,8
34104,0
34105,9
34106,5
34107,7
34108,2
34109,5
3411,0
34110,4
34111,5
34112,14
34113,1
34114,13
34115,5
34116,7
34117,7
34118,5
34119,13
3412,11
34120,11
34121,14
34122,8
34123,9
34124,3
34125,1
34126,1
34127,10
34128,7
34129,2
3413,12
34130,4
34131,9
34132,13
34133,2
34134,1
34135,8
34136,12
34137,8
34138,2
34139,13
3414,13
34140,7
34141,10
34142,5
34143,2
34144,2
34145,5
34146,10
34147,0
34148,9
34149,2
3415,13
34150,13
34151,12
34152,12
34153,6
34154,11
34155,8
34156,2
34157,7
34158,13
34159,5
3416,10
34160,14
34161,14
34162,13
34163,3
34164,1
34165,10
34166,4
34167,13
34168,12
34169,4
3417,11
34170,11
34171,14
34172,4
34173,0
34174,13
34175,6
34176,8
34177,8
34178,12
34179,2
3418,13
34180,9
34181,0
34182,0
34183,10
34184,8
34185,8
34186,14
34187,14
34188,10
34189,11
3419,0
34190,12
34191,11
34192,5
34193,11
34194,14
34195,6
34196,1
34197,11
34198,9
34199,0
342,10
3420,3
34200,5
34201,1
34202,8
34203,10
34204,6
34205,1
34206,8
34207,13
34208,7
34209,9
3421,13
34210,7
34211,7
34212,3
34213,7
34214,13
34215,8
34216,6
34217,5
34218,11
34219,12
3422,4
34220,1
34221,7
34222,10
34223,3
34224,8
34225,11
34226,13
34227,8
34228,9
34229,8
3423,3
34230,4
34231,0
34232,10
34233,11
34234,14
34235,9
34236,11
34237,7
34238,0
34239,0
3424,5
34240,14
34241,1
34242,9
34243,0
34244,8
34245,11
34246,1
34247,6
34248,9
34249,13
3425,0
34250,4
34251,8
34252,1
34253,4
34254,8
34255,0
34256,2
34257,11
34258,5
34259,14
3426,9
34260,10
34261,12
34262,6
34263,1
34264,11
34265,0
34266,5
34267,7
34268,10
34269,10
3427,11
34270,0
34271,14
34272,6
34273,14
34274,9
34275,5
34276,14
34277,7
34278,6
34279,3
3428,11
34280,10
34281,1
34282,8
34283,0
34284,8
34285,8
34286,1
34287,13
34288,7
34289,5
3429,8
34290,7
34291,6
34292,11
34293,14
34294,1
34295,10
34296,7
34297,9
34298,0
34299,9
343,7
3430,8
34300,4
34301,10
34302,1
34303,8
34304,10
34305,2
34306,13
34307,11
34308,6
34309,1
3431,8
34310,14
34311,4
34312,2
34313,5
34314,9
34315,10
34316,8
34317,5
34318,12
34319,0
3432,10
34320,0
34321,3
34322,2
34323,6
34324,4
34325,14
34326,5
34327,8
34328,2
34329,2
3433,9
34330,6
34331,11
34332,6
34333,11
34334,3
34335,4
34336,5
34337,0
34338,11
34339,11
3434,10
34340,10
34341,13
34342,3
34343,0
34344,6
34345,12
34346,2
34347,5
34348,4
34349,11
3435,8
34350,12
34351,1
34352,8
34353,1
34354,10
34355,7
34356,5
34357,1
34358,11
34359,4
3436,11
34360,10
34361,14
34362,10
34363,11
34364,7
34365,13
34366,10
34367,3
34368,0
34369,6
3437,12
34370,12
34371,8
34372,1
34373,4
34374,14
34375,0
34376,12
34377,1
34378,3
34379,5
3438,10
34380,5
34381,5
34382,6
34383,5
34384,12
34385,14
34386,7
34387,1
34388,11
34389,14
3439,6
34390,13
34391,14
34392,8
34393,9
34394,6
34395,14
34396,12
34397,2
34398,13
34399,6
344,1
3440,3
34400,11
34401,11
34402,11
34403,10
34404,6
34405,3
34406,14
34407,10
34408,7
34409,11
3441,3
34410,14
34411,1
34412,6
34413,12
34414,13
34415,7
34416,7
34417,11
34418,5
34419,12
3442,13
34420,13
34421,7
34422,9
34423,1
34424,9
34425,3
34426,1
34427,10
34428,10
34429,7
3443,8
34430,3
34431,3
34432,6
34433,11
34434,5
34435,1
34436,8
34437,14
34438,4
34439,12
3444,2
34440,4
34441,6
34442,2
34443,11
34444,5
34445,8
34446,0
34447,9
34448,12
34449,12
3445,3
34450,5
34451,13
34452,9
34453,8
34454,9
34455,8
34456,6
34457,14
34458,1
34459,7
3446,14
34460,6
34461,2
34462,4
34463,11
34464,6
34465,6
34466,7
34467,11
34468,1
34469,3
3447,12
34470,3
34471,4
34472,3
34473,14
34474,9
34475,2
34476,11
34477,10
34478,4
34479,13
3448,6
34480,5
34481,14
34482,1
34483,9
34484,0
34485,3
34486,5
34487,4
34488,8
34489,5
3449,0
34490,5
34491,6
34492,8
34493,7
34494,1
34495,0
34496,0
34497,3
34498,3
34499,12
345,14
3450,3
34500,2
34501,3
34502,8
34503,10
34504,5
34505,2
34506,14
34507,14
34508,4
34509,8
3451,4
34510,2
34511,11
34512,14
34513,5
34514,4
34515,14
34516,8
34517,2
34518,14
34519,14
3452,12
34520,8
34521,4
34522,1
34523,14
34524,0
34525,1
34526,4
34527,9
34528,9
34529,14
3453,0
34530,14
34531,14
34532,7
34533,3
34534,13
34535,10
34536,7
34537,11
34538,8
34539,1
3454,4
34540,8
34541,9
34542,8
34543,1
34544,8
34545,8
34546,8
34547,2
34548,3
34549,4
3455,11
34550,12
34551,4
34552,4
34553,2
34554,3
34555,12
34556,2
34557,9
34558,14
34559,11
3456,14
34560,11
34561,10
34562,13
34563,0
34564,0
34565,2
34566,10
34567,8
34568,14
34569,11
3457,9
34570,6
34571,10
34572,3
34573,7
34574,4
34575,0
34576,1
34577,12
34578,8
34579,5
3458,6
34580,7
34581,2
34582,5
34583,2
34584,2
34585,10
34586,13
34587,5
34588,4
34589,11
3459,0
34590,2
34591,9
34592,2
34593,9
34594,13
34595,12
34596,2
34597,11
34598,0
34599,7
346,9
3460,12
34600,6
34601,0
34602,11
34603,8
34604,14
34605,7
34606,14
34607,6
34608,6
34609,2
3461,5
34610,8
34611,7
34612,3
34613,11
34614,5
34615,11
34616,1
34617,2
34618,11
34619,5
3462,7
34620,14
34621,10
34622,5
34623,2
34624,1
34625,3
34626,4
34627,13
34628,12
34629,11
3463,14
34630,5
34631,2
34632,14
34633,3
34634,12
34635,1
34636,11
34637,6
34638,3
34639,9
3464,12
34640,4
34641,8
34642,13
34643,5
34644,8
34645,1
34646,10
34647,10
34648,2
34649,4
3465,3
34650,9
34651,5
34652,14
34653,2
34654,14
34655,12
34656,8
34657,8
34658,2
34659,9
3466,0
34660,8
34661,9
34662,2
34663,11
34664,0
34665,7
34666,14
34667,11
34668,6
34669,3
3467,1
34670,2
34671,3
34672,14
34673,11
34674,14
34675,3
34676,7
34677,11
34678,9
34679,3
3468,6
34680,3
34681,10
34682,12
34683,12
34684,11
34685,9
34686,9
34687,8
34688,9
34689,4
3469,3
34690,12
34691,2
34692,1
34693,14
34694,5
34695,6
34696,2
34697,7
34698,9
34699,13
347,9
3470,5
34700,0
34701,11
34702,1
34703,13
34704,9
34705,13
34706,8
34707,2
34708,0
34709,1
3471,8
34710,6
34711,6
34712,3
34713,5
34714,13
34715,1
34716,1
34717,9
34718,6
34719,1
3472,0
34720,4
34721,6
34722,3
34723,7
34724,8
34725,7
34726,11
34727,3
34728,5
34729,12
3473,8
34730,3
34731,6
34732,3
34733,9
34734,7
34735,6
34736,10
34737,13
34738,11
34739,3
3474,7
34740,0
34741,6
34742,12
34743,0
34744,13
34745,10
34746,6
34747,2
34748,11
34749,14
3475,6
34750,14
34751,10
34752,1
34753,0
34754,10
34755,13
34756,11
34757,6
34758,8
34759,4
3476,11
34760,5
34761,1
34762,8
34763,0
34764,12
34765,12
34766,5
34767,5
34768,11
34769,3
3477,9
34770,8
34771,1
34772,5
34773,0
34774,14
34775,3
34776,3
34777,12
34778,6
34779,0
3478,5
34780,13
34781,9
34782,9
34783,6
34784,7
34785,8
34786,9
34787,5
34788,6
34789,9
3479,12
34790,12
34791,0
34792,14
34793,0
34794,7
34795,2
34796,0
34797,13
34798,14
34799,6
348,1
3480,6
34800,11
34801,14
34802,14
34803,5
34804,14
34805,2
34806,8
34807,3
34808,9
34809,13
3481,2
34810,10
34811,14
34812,13
34813,4
34814,3
34815,3
34816,9
34817,14
34818,13
34819,3
3482,9
34820,2
34821,4
34822,14
34823,13
34824,11
34825,7
34826,0
34827,4
34828,8
34829,13
3483,2
34830,6
34831,9
34832,0
34833,2
34834,3
34835,7
34836,2
34837,0
34838,2
34839,2
3484,3
34840,1
34841,12
34842,2
34843,7
34844,12
34845,3
34846,14
34847,4
34848,12
34849,0
3485,1
34850,12
34851,12
34852,2
34853,4
34854,5
34855,10
34856,5
34857,13
34858,3
34859,7
3486,4
34860,0
34861,1
34862,9
34863,7
34864,4
34865,0
34866,14
34867,9
34868,8
