id,categories
35595,13
35596,1
35597,9
35598,7
35599,13
356,12
3560,14
35600,1
35601,14
35602,8
35603,0
35604,7
35605,0
35606,9
35607,11
35608,8
35609,10
3561,14
35610,1
35611,9
35612,3
35613,14
35614,4
35615,11
35616,12
35617,0
35618,12
35619,10
3562,4
35620,7
35621,12
35622,11
35623,0
35624,0
35625,8
35626,11
35627,8
35628,1
35629,8
3563,11
35630,9
35631,5
35632,4
35633,13
35634,0
35635,6
35636,5
35637,8
35638,13
35639,2
3564,13
35640,11
35641,0
35642,0
35643,6
35644,3
35645,9
35646,12
35647,10
35648,2
35649,12
3565,10
35650,4
35651,1
35652,3
35653,2
35654,7
35655,8
35656,4
35657,12
35658,9
35659,9
3566,9
35660,1
35661,4
35662,0
35663,13
35664,10
35665,4
35666,4
35667,6
35668,14
35669,7
3567,7
35670,8
35671,0
35672,12
35673,6
35674,7
35675,11
35676,13
35677,1
35678,12
35679,12
3568,6
35680,11
35681,10
35682,2
35683,10
35684,8
35685,12
35686,8
35687,4
35688,11
35689,7
3569,4
35690,3
35691,10
35692,11
35693,14
35694,11
35695,10
35696,13
35697,14
35698,6
35699,12
357,11
3570,12
35700,0
35701,7
35702,10
35703,3
35704,4
35705,8
35706,6
35707,6
35708,4
35709,7
3571,12
35710,9
35711,10
35712,9
35713,4
35714,9
35715,9
35716,6
35717,10
35718,0
35719,0
3572,10
35720,1
35721,7
35722,9
35723,5
35724,3
35725,7
35726,4
35727,8
35728,4
35729,3
3573,1
35730,1
35731,12
35732,10
35733,3
35734,3
35735,13
35736,11
35737,4
35738,8
35739,11
3574,4
35740,2
35741,5
35742,4
35743,6
35744,7
35745,11
35746,7
35747,6
35748,5
35749,11
3575,11
35750,0
35751,5
35752,4
35753,2
35754,7
35755,2
35756,0
35757,8
35758,4
35759,3
3576,2
35760,6
35761,14
35762,8
35763,12
35764,1
35765,4
35766,10
35767,11
35768,7
35769,7
3577,5
35770,8
35771,10
35772,4
35773,13
35774,2
35775,10
35776,8
35777,2
35778,12
35779,1
3578,4
35780,1
35781,2
35782,6
35783,13
35784,11
35785,2
35786,3
35787,11
35788,14
35789,5
3579,4
35790,4
35791,1
35792,14
35793,14
35794,9
35795,5
35796,1
35797,7
35798,14
35799,7
358,6
3580,1
35800,6
35801,13
35802,0
35803,0
35804,14
35805,9
35806,2
35807,9
35808,11
35809,6
3581,11
35810,3
35811,1
35812,6
35813,6
35814,4
35815,10
35816,3
35817,13
35818,1
35819,8
3582,11
35820,9
35821,10
35822,3
35823,4
35824,14
35825,3
35826,8
35827,7
35828,12
35829,1
3583,1
35830,12
35831,9
35832,11
35833,6
35834,3
35835,7
35836,0
35837,7
35838,3
35839,13
3584,1
35840,1
35841,11
35842,11
35843,0
35844,14
35845,12
35846,10
35847,1
35848,10
35849,8
3585,12
35850,13
35851,11
35852,7
35853,8
35854,1
35855,8
35856,9
35857,7
35858,7
35859,10
3586,7
35860,13
35861,2
35862,14
35863,4
35864,12
35865,12
35866,7
35867,7
35868,3
35869,2
3587,6
35870,7
35871,0
35872,13
35873,14
35874,1
35875,3
35876,5
35877,9
35878,12
35879,3
3588,8
35880,14
35881,8
35882,14
35883,10
35884,4
35885,6
35886,7
35887,10
35888,10
35889,0
3589,6
35890,14
35891,10
35892,4
35893,2
35894,0
35895,3
35896,11
35897,14
35898,13
35899,8
359,3
3590,10
35900,7
35901,14
35902,5
35903,3
35904,9
35905,3
35906,3
35907,8
35908,12
35909,4
3591,1
35910,11
35911,8
35912,13
35913,13
35914,4
35915,7
35916,13
35917,3
35918,6
35919,4
3592,10
35920,2
35921,10
35922,6
35923,13
35924,9
35925,13
35926,1
35927,6
35928,14
35929,12
3593,14
35930,13
35931,0
35932,7
35933,6
35934,9
35935,0
35936,7
35937,10
35938,6
35939,4
3594,6
35940,14
35941,7
35942,3
35943,7
35944,2
35945,7
35946,1
35947,8
35948,1
35949,14
3595,4
35950,7
35951,5
35952,5
35953,0
35954,7
35955,3
35956,6
35957,13
35958,13
35959,12
3596,9
35960,11
35961,9
35962,6
35963,8
35964,10
35965,11
35966,13
35967,9
35968,0
35969,7
3597,4
35970,11
35971,7
35972,11
35973,8
35974,7
35975,7
35976,12
35977,11
35978,14
35979,7
3598,9
35980,10
35981,7
35982,7
35983,14
35984,8
35985,6
35986,9
35987,4
35988,3
35989,10
3599,5
35990,2
35991,0
35992,13
35993,2
35994,1
35995,4
35996,8
35997,3
35998,11
35999,10
36,2
360,9
3600,2
36000,5
36001,8
36002,9
36003,3
36004,14
36005,11
36006,13
36007,6
36008,6
36009,11
3601,3
36010,6
36011,5
36012,12
36013,11
36014,8
36015,12
36016,12
36017,10
36018,7
36019,1
3602,6
36020,1
36021,8
36022,14
36023,6
36024,4
36025,7
36026,1
36027,5
36028,13
36029,1
3603,12
36030,9
36031,8
36032,1
36033,8
36034,4
36035,8
36036,12
36037,11
36038,6
36039,5
3604,3
36040,9
36041,8
36042,7
36043,0
36044,14
36045,6
36046,13
36047,3
36048,13
36049,11
3605,0
36050,9
36051,13
36052,12
36053,7
36054,1
36055,0
36056,5
36057,7
36058,7
36059,7
3606,1
36060,14
36061,12
36062,9
36063,11
36064,6
36065,8
36066,14
36067,2
36068,0
36069,13
3607,4
36070,5
36071,0
36072,1
36073,4
36074,6
36075,13
36076,12
36077,12
36078,0
36079,1
3608,2
36080,11
36081,10
36082,4
36083,9
36084,14
36085,12
36086,8
36087,3
36088,5
36089,8
3609,12
36090,8
36091,10
36092,6
36093,12
36094,0
36095,14
36096,6
36097,9
36098,14
36099,3
361,2
3610,13
36100,8
36101,14
36102,2
36103,5
36104,1
36105,3
36106,3
36107,0
36108,10
36109,1
3611,6
36110,4
36111,11
36112,1
36113,2
36114,12
36115,8
36116,11
36117,4
36118,3
36119,0
3612,7
36120,9
36121,12
36122,8
36123,0
36124,0
36125,11
36126,12
36127,9
36128,11
36129,10
3613,14
36130,0
36131,7
36132,13
36133,5
36134,7
36135,2
36136,6
36137,1
36138,0
36139,9
3614,12
36140,1
36141,11
36142,1
36143,7
36144,10
36145,0
36146,1
36147,5
36148,5
36149,2
3615,8
36150,12
36151,12
36152,13
36153,9
36154,12
36155,4
36156,0
36157,3
36158,4
36159,7
3616,11
36160,6
36161,7
36162,14
36163,7
36164,0
36165,12
36166,8
36167,1
36168,1
36169,7
3617,1
36170,9
36171,5
36172,3
36173,10
36174,14
36175,6
36176,6
36177,8
36178,1
36179,1
3618,7
36180,3
36181,9
36182,4
36183,8
36184,11
36185,7
36186,8
36187,12
36188,5
36189,13
3619,0
36190,13
36191,3
36192,3
36193,9
36194,14
36195,5
36196,12
36197,1
36198,5
36199,12
362,11
3620,10
36200,5
36201,9
36202,13
36203,12
36204,11
36205,6
36206,1
36207,5
36208,9
36209,12
3621,11
36210,4
36211,1
36212,1
36213,6
36214,8
36215,11
36216,13
36217,4
36218,0
36219,3
3622,7
36220,0
36221,8
36222,11
36223,7
36224,3
36225,0
36226,4
36227,6
36228,9
36229,7
3623,1
36230,7
36231,6
36232,6
36233,3
36234,14
36235,14
36236,7
36237,7
36238,5
36239,0
3624,7
36240,3
36241,1
36242,10
36243,7
36244,6
36245,13
36246,4
36247,11
36248,0
36249,12
3625,13
36250,14
36251,0
36252,14
36253,10
36254,13
36255,13
36256,9
36257,5
36258,2
36259,7
3626,1
36260,0
36261,6
36262,7
36263,4
36264,11
36265,11
36266,8
36267,7
36268,3
36269,6
3627,8
36270,5
36271,3
36272,0
36273,13
36274,5
36275,12
36276,3
36277,9
36278,0
36279,8
3628,7
36280,12
36281,9
36282,1
36283,4
36284,0
36285,9
36286,7
36287,0
36288,11
36289,8
3629,0
36290,10
36291,6
36292,13
36293,10
36294,8
36295,0
36296,12
36297,7
36298,11
36299,11
363,6
3630,1
36300,6
36301,8
36302,2
36303,7
36304,1
36305,7
36306,8
36307,7
36308,12
36309,0
3631,1
36310,12
36311,12
36312,8
36313,4
36314,5
36315,5
36316,13
36317,14
36318,4
36319,13
3632,11
36320,12
36321,1
36322,7
36323,12
36324,3
36325,7
36326,14
36327,4
36328,4
36329,11
3633,6
36330,10
36331,8
36332,6
36333,6
36334,14
36335,12
36336,12
36337,10
36338,13
36339,9
3634,11
36340,8
36341,2
36342,4
36343,2
36344,5
36345,13
36346,13
36347,4
36348,5
36349,6
3635,11
36350,11
36351,12
36352,8
36353,6
36354,1
36355,9
36356,1
36357,11
36358,13
36359,10
3636,0
36360,11
36361,2
36362,13
36363,7
36364,7
36365,0
36366,0
36367,9
36368,7
36369,7
3637,9
36370,6
36371,6
36372,7
36373,12
36374,11
36375,6
36376,6
36377,13
36378,6
36379,1
3638,12
36380,6
36381,8
36382,4
36383,8
36384,13
36385,1
36386,1
36387,7
36388,11
36389,1
3639,9
36390,13
36391,7
36392,7
36393,3
36394,10
36395,8
36396,11
36397,12
36398,13
36399,12
364,0
3640,7
36400,9
36401,14
36402,6
36403,8
36404,12
36405,4
36406,1
36407,8
36408,5
36409,1
3641,8
36410,6
36411,6
36412,2
36413,7
36414,0
36415,12
36416,10
36417,5
36418,1
36419,7
3642,9
36420,5
36421,6
36422,14
36423,3
36424,12
36425,14
36426,7
36427,12
36428,12
36429,4
3643,6
36430,7
36431,8
36432,9
36433,13
36434,6
36435,8
36436,14
36437,14
36438,11
36439,6
3644,4
36440,11
36441,4
36442,0
36443,14
36444,9
36445,6
36446,14
36447,9
36448,13
36449,7
3645,3
36450,5
36451,1
36452,6
36453,8
36454,8
36455,4
36456,10
36457,1
36458,10
36459,9
3646,5
36460,10
36461,9
36462,4
36463,5
36464,7
36465,7
36466,10
36467,10
36468,9
36469,2
3647,6
36470,12
36471,13
36472,11
36473,11
36474,6
36475,0
36476,7
36477,8
36478,3
36479,6
3648,8
36480,1
36481,8
36482,3
36483,13
36484,10
36485,0
36486,11
36487,5
36488,3
36489,7
3649,4
36490,4
36491,7
36492,6
36493,3
36494,4
36495,10
36496,10
36497,6
36498,11
36499,4
365,11
3650,2
36500,1
36501,5
36502,14
36503,13
36504,11
36505,1
36506,7
36507,3
36508,14
36509,12
3651,0
36510,12
36511,11
36512,5
36513,0
36514,5
36515,13
36516,5
36517,6
36518,7
36519,3
3652,9
36520,10
36521,0
36522,12
36523,1
36524,4
36525,12
36526,3
36527,1
36528,4
36529,3
3653,4
36530,9
36531,4
36532,0
36533,9
36534,6
36535,9
36536,6
36537,7
36538,14
36539,6
3654,10
36540,1
36541,2
36542,8
36543,5
36544,12
36545,4
36546,8
36547,7
36548,8
36549,0
3655,7
36550,7
36551,9
36552,4
36553,4
36554,2
36555,11
36556,1
36557,13
36558,1
36559,7
3656,3
36560,14
36561,13
36562,1
36563,4
36564,1
36565,8
36566,11
36567,14
36568,13
36569,8
3657,9
36570,5
36571,1
36572,11
36573,10
36574,4
36575,4
36576,0
36577,13
36578,10
36579,1
3658,6
36580,7
36581,4
36582,7
36583,10
36584,14
36585,7
36586,7
36587,12
36588,14
36589,13
3659,14
36590,6
36591,1
36592,8
36593,13
36594,11
36595,12
36596,10
36597,8
36598,1
36599,7
366,6
3660,8
36600,13
36601,9
36602,9
36603,0
36604,8
36605,13
36606,11
36607,7
36608,12
36609,0
3661,4
36610,10
36611,11
36612,7
36613,14
36614,12
36615,4
36616,6
36617,6
36618,1
36619,9
3662,1
36620,14
36621,5
36622,3
36623,0
36624,4
36625,12
36626,10
36627,0
36628,2
36629,8
3663,3
36630,11
36631,8
36632,10
36633,5
36634,12
36635,8
36636,14
36637,12
36638,7
36639,4
3664,6
36640,6
36641,2
36642,7
36643,9
36644,5
36645,0
36646,9
36647,14
36648,12
36649,10
3665,11
36650,13
36651,0
36652,7
36653,7
36654,2
36655,12
36656,9
36657,1
36658,7
36659,0
3666,5
36660,1
36661,12
36662,14
36663,4
36664,11
36665,11
36666,0
36667,5
36668,7
36669,13
3667,9
36670,1
36671,12
36672,12
36673,4
36674,0
36675,0
36676,4
36677,6
36678,10
36679,13
3668,10
36680,11
36681,10
36682,2
36683,6
36684,9
36685,5
36686,12
36687,5
36688,11
36689,14
3669,4
36690,12
36691,8
36692,8
36693,0
36694,1
36695,12
36696,9
36697,5
36698,7
36699,7
367,3
3670,4
36700,0
36701,14
36702,12
36703,7
36704,12
36705,10
36706,8
36707,13
36708,12
36709,1
3671,14
36710,5
36711,7
36712,14
36713,9
36714,4
36715,12
36716,6
36717,8
36718,7
36719,3
3672,7
36720,7
36721,14
36722,4
36723,14
36724,10
36725,8
36726,5
36727,8
36728,6
36729,11
3673,6
36730,14
36731,12
36732,13
36733,12
36734,11
36735,10
36736,10
36737,0
36738,11
36739,0
3674,1
36740,4
36741,5
36742,11
36743,13
36744,5
36745,8
36746,11
36747,6
36748,8
36749,0
3675,0
36750,0
36751,14
36752,12
36753,4
36754,5
36755,12
36756,12
36757,8
36758,10
36759,1
3676,7
36760,0
36761,4
36762,6
36763,1
36764,6
36765,13
36766,8
36767,8
36768,12
36769,5
3677,10
36770,8
36771,7
36772,11
36773,6
36774,12
36775,10
36776,1
36777,8
36778,4
36779,12
3678,2
36780,4
36781,5
36782,12
36783,11
36784,13
36785,13
36786,6
36787,11
36788,11
36789,9
3679,13
36790,9
36791,8
36792,7
36793,3
36794,4
36795,3
36796,12
36797,10
36798,9
36799,6
368,7
3680,12
36800,11
36801,12
36802,14
36803,9
36804,12
36805,6
36806,14
36807,10
36808,9
36809,11
3681,9
36810,5
36811,1
36812,8
36813,2
36814,5
36815,14
36816,14
36817,13
36818,0
36819,3
3682,12
36820,1
36821,7
36822,7
36823,8
36824,3
36825,7
36826,12
36827,5
36828,9
36829,14
3683,8
36830,1
36831,6
36832,2
36833,12
36834,12
36835,7
36836,10
36837,13
36838,3
36839,10
3684,13
36840,6
36841,3
36842,11
36843,7
36844,3
36845,12
36846,12
36847,0
36848,13
36849,4
3685,12
36850,6
36851,4
36852,7
36853,1
36854,11
36855,12
36856,13
36857,10
36858,13
36859,1
3686,0
36860,14
36861,8
36862,6
36863,7
36864,3
36865,8
36866,6
36867,4
36868,6
36869,4
3687,7
36870,10
36871,9
36872,12
36873,12
36874,9
36875,9
36876,0
36877,11
36878,12
36879,0
3688,10
36880,13
36881,7
36882,13
36883,4
36884,4
36885,1
36886,12
36887,12
36888,7
36889,7
3689,9
36890,8
36891,14
36892,12
36893,3
36894,7
36895,7
36896,13
36897,10
36898,9
36899,4
369,2
3690,5
36900,10
36901,4
36902,4
36903,5
36904,4
36905,7
36906,12
36907,0
36908,5
36909,7
3691,7
36910,3
36911,6
36912,0
36913,7
36914,4
36915,10
36916,3
36917,4
36918,12
36919,6
3692,13
36920,12
36921,0
36922,1
36923,14
36924,2
36925,11
36926,1
36927,13
36928,10
36929,12
3693,11
36930,0
36931,6
36932,14
36933,8
36934,7
36935,6
36936,7
36937,8
36938,0
36939,7
3694,7
36940,0
36941,14
36942,14
36943,11
36944,12
36945,11
36946,1
36947,11
36948,5
36949,1
3695,4
36950,5
36951,8
36952,0
36953,0
36954,7
36955,11
36956,1
36957,13
36958,3
36959,6
3696,0
36960,0
36961,12
36962,14
36963,4
36964,8
36965,4
36966,10
36967,12
36968,3
36969,3
3697,11
36970,3
36971,10
36972,11
36973,13
36974,10
36975,8
36976,0
36977,6
36978,4
36979,1
3698,6
36980,11
36981,12
36982,3
36983,6
36984,5
36985,12
36986,7
36987,5
36988,8
36989,12
3699,4
36990,10
36991,4
36992,0
36993,2
36994,1
36995,8
36996,8
36997,8
36998,3
36999,11
37,3
370,0
3700,1
37000,5
37001,12
37002,0
37003,2
37004,14
37005,7
37006,14
37007,9
37008,13
37009,11
3701,12
37010,5
37011,13
37012,4
37013,10
37014,13
37015,11
37016,13
37017,12
37018,11
37019,8
3702,8
37020,7
37021,9
37022,12
37023,11
37024,11
37025,0
37026,12
37027,0
37028,12
37029,8
3703,7
37030,7
37031,12
37032,8
37033,12
37034,12
37035,11
37036,2
37037,0
37038,13
37039,9
3704,14
37040,7
37041,4
37042,14
37043,9
37044,8
37045,9
37046,7
37047,7
37048,10
37049,4
3705,8
37050,12
37051,10
37052,13
37053,1
37054,7
37055,14
37056,0
37057,4
37058,4
37059,14
3706,4
37060,4
37061,4
37062,0
37063,6
37064,6
37065,3
37066,10
37067,10
37068,1
37069,8
3707,5
37070,12
37071,6
37072,12
37073,8
37074,0
37075,11
37076,8
37077,14
37078,8
37079,11
3708,8
37080,4
37081,9
37082,13
37083,8
37084,12
37085,7
37086,9
37087,11
37088,6
37089,7
3709,13
37090,3
37091,10
37092,0
37093,7
37094,11
37095,9
37096,4
37097,12
37098,5
37099,4
371,4
3710,7
37100,14
37101,7
37102,12
37103,12
37104,7
37105,11
37106,1
37107,7
37108,1
37109,5
3711,14
37110,5
37111,3
37112,3
37113,13
37114,4
37115,3
37116,12
37117,7
37118,9
37119,6
3712,8
37120,13
37121,9
37122,9
37123,2
37124,11
37125,13
37126,12
37127,9
37128,12
37129,11
3713,12
37130,12
37131,7
37132,4
37133,10
37134,11
37135,14
37136,6
37137,3
37138,1
37139,4
3714,14
37140,5
37141,3
37142,13
37143,11
37144,7
37145,9
37146,10
37147,14
37148,10
37149,5
3715,0
37150,4
37151,8
37152,1
37153,0
37154,4
37155,4
37156,4
37157,8
37158,4
37159,8
3716,8
37160,3
37161,14
37162,6
37163,7
37164,11
37165,6
37166,11
37167,0
37168,6
37169,12
3717,0
37170,1
37171,3
37172,7
37173,4
37174,9
37175,14
37176,0
37177,9
37178,3
37179,3
3718,8
37180,6
37181,8
37182,0
37183,2
37184,1
37185,6
37186,1
37187,1
37188,1
37189,1
3719,8
37190,3
37191,10
37192,5
37193,12
37194,8
37195,14
37196,12
37197,2
37198,3
37199,0
372,11
3720,7
37200,1
37201,7
37202,12
37203,13
37204,3
37205,12
37206,8
37207,6
37208,4
37209,5
3721,6
37210,10
37211,8
37212,12
37213,0
37214,5
37215,10
37216,13
37217,13
37218,3
37219,2
3722,12
37220,7
37221,2
37222,11
37223,11
37224,7
37225,1
37226,4
37227,0
37228,6
37229,4
3723,7
37230,4
37231,6
37232,4
37233,7
37234,0
37235,14
37236,10
37237,10
37238,8
37239,14
3724,8
37240,4
37241,14
37242,3
37243,4
37244,6
37245,4
37246,4
37247,10
37248,8
37249,12
3725,4
37250,8
37251,5
37252,3
37253,3
37254,10
37255,14
37256,11
37257,7
37258,5
37259,2
3726,2
37260,14
37261,8
37262,5
37263,1
37264,7
37265,7
37266,0
37267,10
37268,12
37269,14
3727,13
37270,3
37271,2
37272,9
37273,6
37274,14
37275,13
37276,3
37277,9
37278,4
37279,13
3728,9
37280,9
37281,5
37282,12
37283,8
37284,0
37285,6
37286,4
37287,7
37288,7
37289,9
3729,4
37290,3
37291,10
37292,2
37293,0
37294,14
37295,4
37296,3
37297,1
37298,14
37299,10
373,13
3730,9
37300,3
37301,14
37302,8
37303,4
37304,6
37305,0
37306,3
37307,6
37308,7
37309,4
3731,1
37310,8
37311,7
37312,1
37313,14
37314,7
37315,9
37316,13
37317,10
37318,5
37319,4
3732,13
37320,1
37321,3
37322,8
37323,12
37324,11
37325,0
37326,9
37327,6
37328,12
37329,12
3733,4
37330,1
37331,3
37332,7
37333,14
37334,8
37335,12
37336,5
37337,10
37338,0
37339,7
3734,6
37340,7
37341,10
37342,5
37343,4
37344,0
37345,6
37346,3
37347,8
37348,10
37349,8
3735,10
37350,12
37351,8
37352,1
37353,2
37354,9
37355,1
37356,12
37357,4
37358,5
37359,2
3736,6
37360,13
37361,12
37362,9
37363,1
37364,9
37365,6
37366,0
37367,9
37368,9
37369,1
3737,7
37370,1
37371,10
37372,4
37373,14
37374,13
37375,3
37376,14
37377,5
37378,0
37379,4
3738,6
37380,8
37381,6
37382,8
37383,1
37384,3
37385,7
37386,3
37387,6
37388,6
37389,12
3739,10
37390,0
37391,13
37392,4
37393,7
37394,4
37395,13
37396,12
37397,3
37398,12
37399,8
374,12
3740,5
37400,5
37401,4
37402,8
37403,14
37404,5
37405,11
37406,11
37407,7
37408,9
37409,0
3741,10
37410,7
37411,8
37412,14
37413,6
37414,1
37415,4
37416,4
37417,7
37418,11
37419,11
3742,4
37420,6
37421,6
37422,0
37423,7
37424,2
37425,10
37426,14
37427,4
37428,8
37429,11
3743,8
37430,11
37431,13
37432,3
37433,10
37434,1
37435,5
37436,13
37437,0
37438,13
37439,7
3744,8
37440,5
37441,6
37442,3
37443,12
37444,4
37445,4
37446,10
37447,12
37448,1
37449,2
3745,7
37450,13
37451,8
37452,14
37453,2
37454,12
37455,11
37456,0
37457,9
37458,1
37459,4
3746,5
37460,8
37461,12
37462,6
37463,1
37464,3
37465,6
37466,11
37467,6
37468,7
37469,6
3747,10
37470,6
37471,1
37472,7
37473,14
37474,11
37475,11
37476,12
37477,7
37478,3
37479,0
3748,5
37480,14
37481,4
37482,11
37483,8
37484,12
37485,5
37486,4
37487,6
37488,2
37489,7
3749,5
37490,3
37491,10
37492,7
37493,1
37494,4
37495,13
37496,13
37497,9
37498,7
37499,12
375,3
3750,8
37500,8
37501,13
37502,4
37503,6
37504,12
37505,8
37506,1
37507,0
37508,8
37509,7
3751,5
37510,7
37511,14
37512,4
37513,6
37514,1
37515,13
37516,13
37517,11
37518,9
37519,6
3752,7
37520,12
37521,4
37522,0
37523,2
37524,9
37525,9
37526,7
37527,3
37528,4
37529,3
3753,3
37530,11
37531,4
37532,13
37533,10
37534,0
37535,3
37536,13
37537,10
37538,12
37539,9
3754,0
37540,6
37541,7
37542,12
37543,5
37544,6
37545,1
37546,11
37547,13
37548,12
37549,12
3755,6
37550,0
37551,5
37552,7
37553,0
37554,0
37555,6
37556,2
37557,3
37558,11
37559,7
3756,11
37560,5
37561,6
37562,10
37563,7
37564,13
37565,8
37566,8
37567,1
37568,9
37569,11
3757,1
37570,5
37571,12
37572,8
37573,1
37574,9
37575,6
37576,8
37577,11
37578,4
37579,7
3758,0
37580,2
37581,0
37582,8
37583,6
37584,11
37585,8
37586,12
37587,0
37588,13
37589,7
3759,12
37590,8
37591,6
37592,4
37593,4
37594,8
37595,11
37596,3
37597,10
37598,6
37599,4
376,0
3760,1
37600,10
37601,14
37602,4
37603,9
37604,8
37605,2
37606,4
37607,11
37608,6
37609,12
3761,1
37610,2
37611,12
37612,12
37613,0
37614,11
37615,12
37616,8
37617,14
37618,13
37619,4
3762,7
37620,10
37621,11
37622,0
37623,5
37624,3
37625,11
37626,9
37627,10
37628,8
37629,8
3763,7
37630,6
37631,10
37632,0
37633,12
37634,7
37635,12
37636,1
37637,8
37638,9
37639,0
3764,8
37640,13
37641,2
37642,5
37643,3
37644,3
37645,11
37646,8
37647,14
37648,12
37649,7
3765,14
37650,6
37651,14
37652,0
37653,7
37654,12
37655,1
37656,6
37657,10
37658,4
37659,14
3766,7
37660,11
37661,6
37662,5
37663,13
37664,9
37665,12
37666,12
37667,11
37668,7
37669,12
3767,2
37670,11
37671,6
37672,8
37673,4
37674,1
37675,1
37676,9
37677,1
37678,12
37679,7
3768,4
37680,7
37681,2
37682,4
37683,13
37684,4
37685,10
37686,14
37687,12
37688,4
37689,12
3769,8
37690,6
37691,7
37692,0
37693,12
37694,1
37695,11
37696,3
37697,0
37698,1
37699,11
377,4
3770,14
37700,8
37701,11
37702,0
37703,11
37704,9
37705,9
37706,1
37707,7
37708,12
37709,12
3771,11
37710,5
37711,1
37712,12
37713,14
37714,5
37715,10
37716,8
37717,8
37718,0
37719,5
3772,14
37720,2
37721,11
37722,5
37723,11
37724,7
37725,5
37726,11
37727,8
37728,12
37729,1
3773,14
37730,13
37731,8
37732,13
37733,4
37734,7
37735,0
37736,2
37737,10
37738,8
37739,6
3774,7
37740,8
37741,7
37742,8
37743,7
37744,5
37745,5
37746,12
37747,11
37748,11
37749,4
3775,5
37750,6
37751,9
37752,5
37753,12
37754,5
37755,14
37756,12
37757,6
37758,14
37759,3
3776,14
37760,0
37761,6
37762,3
37763,7
37764,8
37765,8
37766,4
37767,0
37768,8
37769,0
3777,14
37770,13
37771,10
37772,1
37773,9
37774,0
37775,8
37776,3
37777,9
37778,13
37779,9
3778,6
37780,13
37781,12
37782,1
37783,6
37784,12
37785,9
37786,4
37787,14
37788,4
37789,14
3779,5
37790,0
37791,13
37792,2
37793,0
37794,9
37795,5
37796,4
37797,7
37798,10
37799,12
378,5
3780,13
37800,10
37801,2
37802,11
37803,1
37804,7
37805,14
37806,7
37807,12
37808,5
37809,3
3781,7
37810,7
37811,11
37812,4
37813,8
37814,13
37815,4
37816,13
37817,13
37818,10
37819,5
3782,14
37820,3
37821,0
37822,4
37823,7
37824,5
37825,10
37826,1
37827,11
37828,14
37829,8
3783,9
37830,10
37831,7
37832,0
37833,0
37834,2
37835,11
37836,2
37837,1
37838,8
37839,2
3784,13
37840,1
37841,3
37842,7
37843,8
37844,12
37845,7
37846,11
37847,6
37848,11
37849,5
3785,5
37850,7
37851,2
37852,9
37853,9
37854,13
37855,0
37856,3
37857,12
37858,9
37859,5
3786,14
37860,1
37861,7
37862,7
37863,4
37864,0
37865,6
37866,0
37867,9
37868,11
37869,12
3787,9
37870,13
37871,9
37872,1
37873,14
37874,5
37875,4
37876,1
37877,1
37878,13
37879,7
3788,3
37880,12
37881,7
37882,6
37883,2
37884,4
37885,0
37886,12
37887,2
37888,12
37889,11
3789,11
37890,6
37891,6
37892,6
37893,14
37894,12
37895,12
37896,12
37897,10
37898,3
37899,11
379,4
3790,14
37900,3
37901,2
37902,10
37903,5
37904,12
37905,11
37906,8
37907,13
37908,8
37909,6
3791,7
37910,5
37911,7
37912,3
37913,8
37914,4
37915,9
37916,1
37917,8
37918,14
37919,12
3792,10
37920,5
37921,3
37922,2
37923,8
37924,14
37925,10
37926,6
37927,11
37928,5
37929,4
3793,11
37930,2
37931,0
37932,9
37933,3
37934,8
37935,4
37936,14
37937,7
37938,8
37939,5
3794,8
37940,3
37941,8
37942,1
37943,4
37944,10
37945,7
37946,9
37947,13
37948,5
37949,10
3795,7
37950,4
37951,3
37952,7
37953,5
37954,3
37955,7
37956,7
37957,6
37958,12
37959,13
3796,9
37960,9
37961,0
37962,9
37963,4
37964,9
37965,9
37966,11
37967,2
37968,8
37969,3
3797,5
37970,6
37971,1
37972,6
37973,2
37974,6
37975,8
37976,7
37977,7
37978,0
37979,3
3798,1
37980,1
37981,2
37982,1
37983,0
37984,6
37985,8
37986,5
37987,12
37988,7
37989,0
3799,5
37990,7
37991,12
37992,0
37993,1
37994,0
37995,11
