id,categories
35039,8
3504,12
35040,9
35041,1
35042,8
35043,11
35044,12
35045,0
35046,4
35047,8
35048,12
35049,1
3505,9
35050,5
35051,14
35052,10
35053,3
35054,10
35055,9
35056,10
35057,3
35058,12
35059,11
3506,10
35060,9
35061,6
35062,0
35063,7
35064,3
35065,5
35066,6
35067,4
35068,0
35069,9
3507,12
35070,10
35071,13
35072,8
35073,8
35074,2
35075,12
35076,12
35077,8
35078,12
35079,7
3508,12
35080,11
35081,12
35082,14
35083,4
35084,10
35085,7
35086,13
35087,13
35088,12
35089,13
3509,6
35090,13
35091,8
35092,2
35093,7
35094,1
35095,12
35096,4
35097,6
35098,8
35099,12
351,6
3510,4
35100,4
35101,0
35102,7
35103,8
35104,4
35105,8
35106,3
35107,1
35108,12
35109,11
3511,11
35110,12
35111,14
35112,12
35113,6
35114,6
35115,4
35116,2
35117,8
35118,3
35119,9
3512,9
35120,5
35121,12
35122,11
35123,7
35124,9
35125,10
35126,10
35127,1
35128,5
35129,9
3513,11
35130,3
35131,9
35132,2
35133,11
35134,9
35135,0
35136,4
35137,0
35138,5
35139,0
3514,10
35140,13
35141,4
35142,14
35143,5
35144,7
35145,11
35146,12
35147,9
35148,1
35149,7
3515,3
35150,8
35151,1
35152,5
35153,2
35154,8
35155,5
35156,4
35157,11
35158,10
35159,0
3516,10
35160,10
35161,12
35162,11
35163,6
35164,9
35165,12
35166,3
35167,9
35168,1
35169,12
3517,11
35170,10
35171,7
35172,6
35173,1
35174,7
35175,5
35176,13
35177,6
35178,8
35179,6
3518,14
35180,7
35181,4
35182,3
35183,14
35184,11
35185,11
35186,0
35187,13
35188,3
35189,7
3519,9
35190,13
35191,8
35192,4
35193,5
35194,2
35195,6
35196,1
35197,5
35198,5
35199,5
352,14
3520,1
35200,8
35201,7
35202,10
35203,0
35204,7
35205,11
35206,3
35207,0
35208,11
35209,8
3521,4
35210,7
35211,14
35212,9
35213,2
35214,0
35215,13
35216,1
35217,1
35218,13
35219,6
3522,11
35220,9
35221,6
35222,9
35223,12
35224,13
35225,11
35226,10
35227,3
35228,12
35229,14
3523,9
35230,6
35231,6
35232,1
35233,11
35234,8
35235,7
35236,9
35237,4
35238,8
35239,7
3524,2
35240,4
35241,7
35242,11
35243,9
35244,9
35245,1
35246,0
35247,9
35248,8
35249,1
3525,1
35250,1
35251,1
35252,13
35253,5
35254,3
35255,0
35256,12
35257,3
35258,4
35259,11
3526,9
35260,5
35261,6
35262,12
35263,11
35264,1
35265,4
35266,6
35267,5
35268,14
35269,7
3527,11
35270,13
35271,2
35272,6
35273,9
35274,6
35275,14
35276,2
35277,5
35278,10
35279,4
3528,1
35280,14
35281,4
35282,1
35283,3
35284,4
35285,14
35286,3
35287,7
35288,8
35289,11
3529,6
35290,1
35291,4
35292,7
35293,10
35294,7
35295,10
35296,7
35297,14
35298,8
35299,8
353,13
3530,10
35300,0
35301,5
35302,11
35303,1
35304,7
35305,11
35306,5
35307,5
35308,10
35309,2
3531,3
35310,3
35311,11
35312,0
35313,3
35314,12
35315,1
35316,12
35317,1
35318,6
35319,8
3532,8
35320,10
35321,14
35322,12
35323,0
35324,5
35325,6
35326,1
35327,0
35328,4
35329,8
3533,9
35330,14
35331,9
35332,13
35333,12
35334,3
35335,9
35336,4
35337,1
35338,0
35339,6
3534,4
35340,14
35341,6
35342,3
35343,3
35344,8
35345,2
35346,9
35347,12
35348,10
35349,3
3535,14
35350,6
35351,12
35352,0
35353,5
35354,11
35355,12
35356,3
35357,4
35358,3
35359,12
3536,0
35360,6
35361,6
35362,7
35363,6
35364,14
35365,13
35366,13
35367,9
35368,7
35369,0
3537,5
35370,9
35371,13
35372,3
35373,6
35374,0
35375,7
35376,8
35377,6
35378,12
35379,2
3538,6
35380,8
35381,8
35382,12
35383,9
35384,11
35385,13
35386,7
35387,9
35388,6
35389,10
3539,7
35390,1
35391,6
35392,14
35393,7
35394,14
35395,13
35396,4
35397,13
35398,11
35399,14
354,4
3540,13
35400,9
35401,7
35402,10
35403,2
35404,4
35405,1
35406,3
35407,13
35408,12
35409,8
3541,0
35410,8
35411,14
35412,2
35413,5
35414,5
35415,9
35416,6
35417,4
35418,0
35419,1
3542,13
35420,3
35421,7
35422,6
35423,1
35424,2
35425,14
35426,0
35427,14
35428,10
35429,11
3543,2
35430,11
35431,1
35432,6
35433,13
35434,7
35435,4
35436,3
35437,5
35438,7
35439,8
3544,0
35440,12
35441,7
35442,13
35443,2
35444,13
35445,9
35446,0
35447,0
35448,7
35449,1
3545,6
35450,12
35451,4
35452,8
35453,1
35454,7
35455,10
35456,10
35457,11
35458,2
35459,1
3546,5
35460,5
35461,6
35462,12
35463,12
35464,7
35465,10
35466,10
35467,2
35468,2
35469,6
3547,12
35470,8
35471,11
35472,14
35473,12
35474,9
35475,4
35476,1
35477,12
35478,10
35479,2
3548,9
35480,11
35481,2
35482,8
35483,10
35484,9
35485,1
35486,4
35487,14
35488,6
35489,9
3549,1
35490,1
35491,2
35492,3
35493,10
35494,6
35495,4
35496,9
35497,14
35498,12
35499,1
355,12
3550,9
35500,14
35501,6
35502,4
35503,10
35504,5
35505,4
35506,6
35507,0
35508,7
35509,4
3551,4
35510,2
35511,6
35512,2
35513,10
35514,5
35515,2
35516,6
35517,5
35518,3
35519,0
3552,5
35520,9
35521,7
35522,1
35523,4
35524,6
35525,9
35526,6
35527,11
35528,10
35529,7
3553,12
35530,6
35531,11
35532,1
35533,9
35534,8
35535,0
35536,3
35537,3
35538,0
35539,13
3554,0
35540,13
35541,2
35542,13
35543,6
35544,13
35545,4
35546,5
35547,7
35548,13
35549,5
3555,2
35550,4
35551,8
35552,8
35553,11
35554,12
35555,1
35556,4
35557,12
35558,11
35559,4
3556,5
35560,13
35561,9
35562,9
35563,11
35564,9
35565,11
35566,8
35567,2
35568,8
35569,10
3557,9
35570,11
35571,9
35572,7
35573,12
35574,12
35575,11
35576,9
35577,7
35578,11
35579,14
3558,8
35580,8
35581,1
35582,9
35583,8
35584,3
35585,7
35586,13
35587,7
35588,0
35589,5
3559,14
35590,7
35591,7
35592,14
35593,6
35594,6
35595,13
35596,1
35597,2
35598,1
35599,13
356,9
3560,14
35600,0
35601,14
35602,8
35603,1
35604,14
35605,0
35606,9
35607,11
35608,8
35609,0
3561,14
35610,9
35611,4
35612,3
35613,5
35614,4
35615,11
35616,2
35617,0
35618,2
35619,10
3562,1
35620,14
35621,12
35622,11
35623,0
35624,9
35625,8
35626,11
35627,8
35628,9
35629,8
3563,11
35630,0
35631,5
35632,4
35633,2
35634,10
35635,6
35636,5
35637,8
35638,13
35639,2
3564,13
35640,11
35641,0
35642,1
35643,6
35644,9
35645,9
35646,12
35647,4
35648,8
35649,12
3565,10
35650,5
35651,6
35652,9
35653,2
35654,7
35655,8
35656,5
35657,3
35658,9
35659,9
3566,9
35660,3
35661,4
35662,3
35663,13
35664,4
35665,4
35666,4
35667,6
35668,14
35669,10
3567,7
35670,8
35671,0
35672,12
35673,2
35674,7
35675,11
35676,13
35677,1
35678,13
35679,2
3568,9
35680,11
35681,10
35682,2
35683,3
35684,2
35685,2
35686,14
35687,4
35688,11
35689,7
3569,4
35690,9
35691,3
35692,11
35693,14
35694,11
35695,14
35696,13
35697,5
35698,6
35699,9
357,2
3570,13
35700,0
35701,7
35702,0
35703,4
35704,7
35705,11
35706,6
35707,5
35708,4
35709,7
3571,0
35710,2
35711,10
35712,1
35713,4
35714,9
35715,9
35716,6
35717,10
35718,0
35719,0
3572,10
35720,12
35721,7
35722,9
35723,5
35724,1
35725,14
35726,4
35727,6
35728,4
35729,3
3573,1
35730,12
35731,12
35732,10
35733,3
35734,1
35735,13
35736,11
35737,4
35738,6
35739,11
3574,4
35740,2
35741,14
35742,14
35743,1
35744,7
35745,11
35746,14
35747,5
35748,5
35749,11
3575,11
35750,0
35751,14
35752,4
35753,9
35754,7
35755,2
35756,0
35757,8
35758,1
35759,2
3576,2
35760,9
35761,14
35762,6
35763,12
35764,1
35765,4
35766,10
35767,2
35768,6
35769,7
3577,5
35770,8
35771,10
35772,5
35773,13
35774,2
35775,10
35776,8
35777,6
35778,12
35779,1
3578,4
35780,3
35781,9
35782,2
35783,13
35784,11
35785,2
35786,9
35787,11
35788,14
35789,5
3579,4
35790,10
35791,9
35792,14
35793,14
35794,9
35795,5
35796,1
35797,7
35798,14
35799,7
358,1
3580,9
35800,8
35801,13
35802,0
35803,0
35804,14
35805,9
35806,2
35807,9
35808,11
35809,1
3581,11
35810,3
35811,1
35812,11
35813,6
35814,4
35815,10
35816,9
35817,12
35818,9
35819,8
3582,11
35820,1
35821,10
35822,4
35823,4
35824,5
35825,9
35826,8
35827,7
35828,12
35829,3
3583,3
35830,12
35831,6
35832,11
35833,5
35834,10
35835,7
35836,1
35837,2
35838,9
35839,13
3584,1
35840,10
35841,11
35842,6
35843,1
35844,14
35845,12
35846,10
35847,1
35848,0
35849,2
3585,13
35850,13
35851,11
35852,7
35853,8
35854,1
35855,7
35856,2
35857,14
35858,14
35859,10
3586,7
35860,13
35861,2
35862,5
35863,10
35864,13
35865,12
35866,7
35867,7
35868,3
35869,11
3587,1
35870,7
35871,10
35872,13
35873,1
35874,1
35875,13
35876,5
35877,7
35878,12
35879,4
3588,8
35880,14
35881,8
35882,14
35883,10
35884,4
35885,6
35886,7
35887,10
35888,4
35889,9
3589,2
35890,8
35891,10
35892,10
35893,2
35894,0
35895,3
35896,6
35897,14
35898,13
35899,8
359,3
3590,1
35900,7
35901,10
35902,5
35903,2
35904,9
35905,3
35906,3
35907,7
35908,12
35909,4
3591,7
35910,6
35911,8
35912,3
35913,13
35914,5
35915,4
35916,13
35917,10
35918,4
35919,4
3592,4
35920,2
35921,10
35922,6
35923,13
35924,2
35925,13
35926,5
35927,6
35928,14
35929,12
3593,14
35930,11
35931,0
35932,7
35933,6
35934,9
35935,1
35936,7
35937,0
35938,6
35939,4
3594,6
35940,14
35941,7
35942,0
35943,2
35944,2
35945,7
35946,0
35947,8
35948,6
35949,14
3595,4
35950,14
35951,5
35952,5
35953,1
35954,7
35955,10
35956,9
35957,13
35958,13
35959,2
3596,12
35960,11
35961,9
35962,6
35963,8
35964,10
35965,11
35966,13
35967,2
35968,3
35969,14
3597,10
35970,2
35971,7
35972,11
35973,4
35974,7
35975,7
35976,12
35977,8
35978,14
35979,7
3598,9
35980,4
35981,9
35982,14
35983,14
35984,8
35985,6
35986,9
35987,4
35988,0
35989,10
3599,5
35990,2
35991,0
35992,13
35993,13
35994,1
35995,4
35996,8
35997,3
35998,11
35999,10
36,2
360,9
3600,2
36000,9
36001,1
36002,1
36003,3
36004,14
36005,11
36006,2
36007,6
36008,9
36009,11
3601,3
36010,6
36011,5
36012,12
36013,11
36014,8
36015,12
36016,12
36017,10
36018,9
36019,1
3602,5
36020,6
36021,2
36022,7
36023,5
36024,4
36025,7
36026,1
36027,5
36028,13
36029,10
3603,12
36030,9
36031,8
36032,9
36033,11
36034,4
36035,8
36036,12
36037,11
36038,6
36039,14
3604,9
36040,12
36041,8
36042,9
36043,0
36044,5
36045,2
36046,13
36047,9
36048,13
36049,11
3605,0
36050,1
36051,13
36052,12
36053,9
36054,1
36055,0
36056,5
36057,7
36058,4
36059,7
3606,3
36060,14
36061,12
36062,1
36063,6
36064,6
36065,8
36066,14
36067,2
36068,0
36069,13
3607,4
36070,5
36071,1
36072,1
36073,10
36074,6
36075,13
36076,12
36077,13
36078,0
36079,1
3608,9
36080,11
36081,7
36082,9
36083,2
36084,14
36085,12
36086,8
36087,3
36088,5
36089,4
3609,12
36090,8
36091,10
36092,6
36093,9
36094,0
36095,14
36096,6
36097,9
36098,14
36099,9
361,2
3610,8
36100,8
36101,14
36102,2
36103,5
36104,1
36105,3
36106,9
36107,1
36108,10
36109,1
3611,4
36110,10
36111,8
36112,7
36113,2
36114,12
36115,8
36116,11
36117,4
36118,9
36119,1
3612,10
36120,6
36121,12
36122,8
36123,0
36124,0
36125,11
36126,0
36127,1
36128,2
36129,10
3613,14
36130,0
36131,9
36132,13
36133,14
36134,14
36135,2
36136,6
36137,1
36138,0
36139,9
3614,1
36140,1
36141,11
36142,1
36143,7
36144,10
36145,0
36146,1
36147,2
36148,5
36149,2
3615,8
36150,12
36151,12
36152,13
36153,6
36154,12
36155,4
36156,2
36157,3
36158,4
36159,7
3616,11
36160,6
36161,7
36162,14
36163,14
36164,9
36165,12
36166,8
36167,0
36168,9
36169,7
3617,3
36170,1
36171,5
36172,2
36173,3
36174,14
36175,5
36176,6
36177,8
36178,10
36179,1
3618,4
36180,9
36181,9
36182,4
36183,8
36184,11
36185,14
36186,8
36187,12
36188,5
36189,13
3619,0
36190,13
36191,3
36192,9
36193,6
36194,4
36195,5
36196,12
36197,9
36198,5
36199,9
362,11
3620,10
36200,5
36201,6
36202,13
36203,2
36204,11
36205,2
36206,1
36207,5
36208,9
36209,13
3621,2
36210,4
36211,1
36212,1
36213,6
36214,8
36215,11
36216,13
36217,4
36218,0
36219,9
3622,7
36220,0
36221,9
36222,11
36223,0
36224,3
36225,0
36226,0
36227,6
36228,2
36229,14
3623,9
36230,7
36231,9
36232,6
36233,0
36234,6
36235,1
36236,7
36237,7
36238,5
36239,0
3624,1
36240,3
36241,1
36242,10
36243,7
36244,6
36245,13
36246,10
36247,11
36248,0
36249,12
3625,13
36250,14
36251,0
36252,14
36253,4
36254,13
36255,12
36256,0
36257,5
36258,2
36259,7
3626,9
36260,1
36261,6
36262,7
36263,4
36264,11
36265,11
36266,8
36267,7
36268,4
36269,1
3627,8
36270,5
36271,0
36272,1
36273,13
36274,5
36275,12
36276,1
36277,14
36278,0
36279,8
3628,14
36280,12
36281,9
36282,3
36283,4
36284,1
36285,9
36286,7
36287,0
36288,11
36289,8
3629,0
36290,10
36291,6
36292,13
36293,10
36294,4
36295,1
36296,3
36297,7
36298,11
36299,11
363,6
3630,1
36300,6
36301,8
36302,2
36303,7
36304,1
36305,7
36306,8
36307,7
36308,3
36309,1
3631,0
36310,12
36311,13
36312,8
36313,4
36314,5
36315,5
36316,13
36317,14
36318,7
36319,13
3632,11
36320,12
36321,1
36322,7
36323,2
36324,9
36325,7
36326,14
36327,4
36328,10
36329,11
3633,6
36330,3
36331,8
36332,6
36333,6
36334,10
36335,12
36336,12
36337,10
36338,12
36339,14
3634,11
36340,8
36341,12
36342,4
36343,2
36344,5
36345,13
36346,13
36347,4
36348,5
36349,6
3635,11
36350,11
36351,12
36352,8
36353,6
36354,6
36355,9
36356,9
36357,11
36358,13
36359,10
3636,0
36360,11
36361,2
36362,13
36363,7
36364,10
36365,0
36366,0
36367,2
36368,4
36369,7
3637,9
36370,6
36371,6
36372,7
36373,12
36374,3
36375,6
36376,9
36377,13
36378,6
36379,9
3638,2
36380,9
36381,8
36382,4
36383,8
36384,13
36385,1
36386,1
36387,14
36388,11
36389,0
3639,3
36390,13
36391,7
36392,7
36393,3
36394,1
36395,8
36396,11
36397,12
36398,13
36399,12
364,10
3640,7
36400,9
36401,9
36402,6
36403,3
36404,12
36405,4
36406,3
36407,9
36408,6
36409,9
3641,8
36410,6
36411,6
36412,2
36413,7
36414,9
36415,9
36416,10
36417,5
36418,1
36419,10
3642,9
36420,5
36421,6
36422,14
36423,0
36424,9
36425,9
36426,7
36427,3
36428,12
36429,4
3643,6
36430,14
36431,8
36432,2
36433,3
36434,6
36435,8
36436,14
36437,14
36438,11
36439,6
3644,1
36440,2
36441,4
36442,0
36443,7
36444,9
36445,6
36446,5
36447,1
36448,13
36449,7
3645,3
36450,5
36451,3
36452,5
36453,8
36454,8
36455,4
36456,10
36457,1
36458,4
36459,9
3646,5
36460,10
36461,14
36462,4
36463,14
36464,14
36465,7
36466,10
36467,3
36468,9
36469,2
3647,6
36470,12
36471,13
36472,11
36473,2
36474,6
36475,1
36476,7
36477,8
36478,3
36479,6
3648,8
36480,10
36481,8
36482,3
36483,13
36484,10
36485,0
36486,11
36487,5
36488,0
36489,9
3649,5
36490,10
36491,7
36492,6
36493,2
36494,10
36495,4
36496,10
36497,6
36498,11
36499,4
365,11
3650,9
36500,0
36501,14
36502,14
36503,13
36504,11
36505,1
36506,14
36507,3
36508,14
36509,3
3651,0
36510,12
36511,6
36512,5
36513,10
36514,5
36515,13
36516,5
36517,6
36518,7
36519,3
3652,6
36520,4
36521,0
36522,12
36523,1
36524,4
36525,3
36526,9
36527,1
36528,9
36529,2
3653,4
36530,2
36531,4
36532,0
36533,5
36534,6
36535,9
36536,6
36537,7
36538,14
36539,6
3654,5
36540,1
36541,2
36542,6
36543,5
36544,12
36545,4
36546,8
36547,7
36548,8
36549,7
3655,7
36550,7
36551,9
36552,4
36553,5
36554,10
36555,11
36556,1
36557,13
36558,9
36559,4
3656,0
36560,14
36561,13
36562,1
36563,11
36564,3
36565,1
36566,11
36567,5
36568,13
36569,8
3657,2
36570,7
36571,9
36572,11
36573,3
36574,4
36575,4
36576,1
36577,13
36578,14
36579,9
3658,9
36580,7
36581,10
36582,7
36583,10
36584,14
36585,5
36586,7
36587,12
36588,14
36589,13
3659,7
36590,6
36591,1
36592,8
36593,2
36594,11
36595,12
36596,10
36597,8
36598,1
36599,7
366,6
3660,8
36600,2
36601,6
36602,9
36603,0
36604,8
36605,13
36606,11
36607,14
36608,12
36609,0
3661,4
36610,4
36611,11
36612,10
36613,14
36614,12
36615,1
36616,6
36617,9
36618,1
36619,9
3662,1
36620,4
36621,5
36622,3
36623,0
36624,4
36625,12
36626,10
36627,0
36628,3
36629,8
3663,3
36630,11
36631,8
36632,10
36633,7
36634,12
36635,8
36636,7
36637,12
36638,7
36639,5
3664,6
36640,6
36641,2
36642,7
36643,9
36644,5
36645,0
36646,9
36647,9
36648,12
36649,14
3665,11
36650,13
36651,0
36652,7
36653,7
36654,2
36655,12
36656,2
36657,1
36658,6
36659,0
3666,5
36660,1
36661,6
36662,7
36663,14
36664,11
36665,11
36666,0
36667,5
36668,7
36669,3
3667,9
36670,1
36671,12
36672,8
36673,4
36674,4
36675,0
36676,7
36677,2
36678,4
36679,13
3668,2
36680,11
36681,10
36682,13
36683,6
36684,2
36685,5
36686,12
36687,5
36688,11
36689,14
3669,4
36690,12
36691,8
36692,8
36693,0
36694,1
36695,4
36696,9
36697,5
36698,7
36699,7
367,3
3670,4
36700,0
36701,5
36702,6
36703,7
36704,10
36705,10
36706,8
36707,13
36708,12
36709,1
3671,14
36710,6
36711,14
36712,14
36713,2
36714,4
36715,12
36716,1
36717,11
36718,14
36719,3
3672,7
36720,14
36721,14
36722,4
36723,14
36724,10
36725,8
36726,14
36727,8
36728,6
36729,2
3673,6
36730,4
36731,12
36732,13
36733,1
36734,11
36735,10
36736,10
36737,0
36738,11
36739,3
3674,1
36740,4
36741,5
36742,11
36743,13
36744,5
36745,2
36746,11
36747,2
36748,8
36749,0
3675,0
36750,0
36751,9
36752,3
36753,4
36754,5
36755,3
36756,12
36757,8
36758,10
36759,3
3676,7
36760,7
36761,4
36762,5
36763,1
36764,6
36765,8
36766,6
36767,8
36768,12
36769,5
3677,10
36770,8
36771,7
36772,11
36773,6
36774,12
36775,10
36776,3
36777,8
36778,10
36779,12
3678,2
36780,3
36781,5
36782,12
36783,11
36784,2
36785,13
36786,9
36787,2
36788,11
36789,9
3679,13
36790,9
36791,8
36792,14
36793,14
36794,4
36795,10
36796,12
36797,10
36798,9
36799,6
368,7
3680,12
36800,11
36801,12
36802,9
36803,2
36804,12
36805,6
36806,14
36807,10
36808,1
36809,11
3681,1
36810,5
36811,0
36812,8
36813,2
36814,6
36815,14
36816,9
36817,13
36818,0
36819,6
3682,12
36820,0
36821,7
36822,0
36823,8
36824,9
36825,14
36826,3
36827,5
36828,3
36829,14
3683,10
36830,1
36831,6
36832,9
36833,12
36834,12
36835,10
36836,10
36837,13
36838,13
36839,10
3684,2
36840,6
36841,9
36842,11
36843,7
36844,1
36845,12
36846,12
36847,0
36848,13
36849,4
3685,12
36850,6
36851,4
36852,7
36853,9
36854,11
36855,12
36856,13
36857,13
36858,13
36859,9
3686,0
36860,14
36861,8
36862,7
36863,7
36864,2
36865,8
36866,6
36867,4
36868,6
36869,4
3687,7
36870,3
36871,14
36872,12
36873,12
36874,2
36875,9
36876,10
36877,11
36878,12
36879,3
3688,10
36880,13
36881,7
36882,13
36883,4
36884,4
36885,9
36886,12
36887,12
36888,7
36889,7
3689,1
36890,12
36891,7
36892,12
36893,3
36894,7
36895,14
36896,13
36897,10
36898,1
36899,9
369,3
3690,6
36900,10
36901,1
36902,4
36903,14
36904,1
36905,7
36906,13
36907,3
36908,5
36909,7
3691,14
36910,3
36911,6
36912,0
36913,5
36914,0
36915,10
36916,3
36917,4
36918,12
36919,6
3692,13
36920,9
36921,0
36922,1
36923,14
36924,2
36925,11
36926,1
36927,13
36928,10
36929,12
3693,6
36930,0
36931,9
36932,14
36933,8
36934,14
36935,6
36936,14
36937,8
36938,0
36939,3
3694,7
36940,1
36941,1
36942,2
36943,11
36944,12
36945,11
36946,1
36947,11
36948,5
36949,0
3695,9
36950,4
36951,1
36952,1
36953,0
36954,7
36955,11
36956,1
36957,12
36958,3
36959,5
3696,0
36960,0
36961,8
36962,14
36963,4
36964,8
36965,4
36966,3
36967,12
36968,3
36969,3
3697,11
36970,9
36971,10
36972,11
36973,13
36974,10
36975,8
36976,7
36977,6
36978,4
36979,1
3698,6
36980,11
36981,3
36982,1
36983,11
36984,5
36985,12
36986,7
36987,5
36988,6
36989,2
3699,4
36990,10
36991,4
36992,0
36993,12
36994,1
36995,8
36996,7
36997,8
36998,1
36999,11
37,3
370,0
3700,1
37000,5
37001,9
37002,0
37003,3
37004,9
37005,10
37006,14
37007,9
37008,13
37009,11
3701,2
37010,5
37011,13
37012,4
37013,10
37014,13
37015,11
37016,0
37017,12
37018,11
37019,2
3702,4
37020,7
37021,1
37022,12
37023,2
37024,11
37025,0
37026,2
37027,0
37028,2
37029,8
3703,10
37030,7
37031,12
37032,6
37033,3
37034,12
37035,11
37036,9
37037,0
37038,13
37039,6
3704,14
37040,7
37041,4
37042,5
37043,3
37044,8
37045,9
37046,7
37047,14
37048,10
37049,4
3705,8
37050,12
37051,14
37052,13
37053,1
37054,7
37055,14
37056,9
37057,4
37058,4
37059,9
3706,4
37060,4
37061,0
37062,0
37063,6
37064,6
37065,10
37066,10
37067,3
37068,14
37069,11
3707,14
37070,3
37071,6
37072,12
37073,8
37074,0
37075,11
37076,8
37077,14
37078,8
37079,11
3708,12
37080,4
37081,9
37082,13
37083,2
37084,12
37085,14
37086,9
37087,8
37088,6
37089,10
3709,13
37090,2
37091,1
37092,3
37093,5
37094,11
37095,9
37096,9
37097,13
37098,5
37099,4
371,4
3710,7
37100,14
37101,1
37102,12
37103,6
37104,2
37105,11
37106,1
37107,9
37108,3
37109,5
3711,14
37110,5
37111,3
37112,3
37113,13
37114,4
37115,2
37116,12
37117,7
37118,2
37119,6
3712,8
37120,13
37121,9
37122,9
37123,2
37124,11
37125,13
37126,3
37127,2
37128,12
37129,11
3713,12
37130,12
37131,4
37132,4
37133,10
37134,11
37135,14
37136,6
37137,3
37138,9
37139,4
3714,14
37140,5
37141,0
37142,13
37143,11
37144,7
37145,5
37146,10
37147,14
37148,10
37149,5
3715,1
37150,5
37151,8
37152,0
37153,0
37154,4
37155,14
37156,4
37157,8
37158,4
37159,8
3716,8
37160,3
37161,14
37162,6
37163,7
37164,11
37165,6
37166,11
37167,0
37168,9
37169,12
3717,0
37170,0
37171,9
37172,7
37173,4
37174,9
37175,14
37176,4
37177,9
37178,9
37179,1
3718,8
37180,6
37181,12
37182,1
37183,2
37184,1
37185,6
37186,0
37187,1
37188,1
37189,1
3719,8
37190,0
37191,4
37192,5
37193,2
37194,8
37195,14
37196,12
37197,13
37198,4
37199,0
372,11
3720,7
37200,9
37201,7
37202,12
37203,13
37204,3
37205,12
37206,8
37207,2
37208,4
37209,5
3721,6
37210,4
37211,8
37212,12
37213,0
37214,5
37215,10
37216,13
37217,13
37218,3
37219,11
3722,12
37220,7
37221,9
37222,2
37223,11
37224,14
37225,3
37226,4
37227,0
37228,6
37229,4
3723,7
37230,4
37231,9
37232,4
37233,7
37234,10
37235,14
37236,13
37237,10
37238,8
37239,14
3724,8
37240,1
37241,14
37242,3
37243,10
37244,14
37245,4
37246,4
37247,9
37248,8
37249,2
3725,4
37250,8
37251,6
37252,10
37253,3
37254,3
37255,14
37256,11
37257,14
37258,5
37259,2
3726,6
37260,14
37261,8
37262,10
37263,7
37264,7
37265,2
37266,0
37267,10
37268,12
37269,14
3727,2
37270,3
37271,2
37272,9
37273,6
37274,14
37275,13
37276,3
37277,2
37278,1
37279,2
3728,1
37280,2
37281,5
37282,12
37283,1
37284,0
37285,2
37286,4
37287,14
37288,7
37289,6
3729,4
37290,1
37291,4
37292,6
37293,0
37294,9
37295,4
37296,9
37297,10
37298,0
37299,10
373,12
3730,1
37300,9
37301,14
37302,4
37303,4
37304,6
37305,9
37306,3
37307,12
37308,4
37309,4
3731,9
37310,3
37311,7
37312,1
37313,14
37314,4
37315,10
37316,13
37317,1
37318,5
37319,10
3732,3
37320,1
37321,3
37322,8
37323,12
37324,11
37325,0
37326,1
37327,6
37328,13
37329,12
3733,4
37330,0
37331,14
37332,7
37333,14
37334,2
37335,13
37336,5
37337,10
37338,0
37339,5
3734,6
37340,4
37341,10
37342,5
37343,4
37344,0
37345,6
37346,0
37347,8
37348,10
37349,3
3735,10
37350,3
37351,8
37352,0
37353,3
37354,3
37355,1
37356,12
37357,4
37358,5
37359,2
3736,6
37360,13
37361,12
37362,9
37363,1
37364,9
37365,6
37366,0
37367,1
37368,9
37369,1
3737,7
37370,1
37371,9
37372,3
37373,9
37374,13
37375,10
37376,14
37377,5
37378,9
37379,4
3738,6
37380,8
37381,6
37382,8
37383,1
37384,9
37385,10
37386,3
37387,6
37388,6
37389,6
3739,3
37390,7
37391,13
37392,4
37393,10
37394,10
37395,13
37396,12
37397,9
37398,12
37399,8
374,12
3740,5
37400,5
37401,4
37402,8
37403,7
37404,5
37405,11
37406,8
37407,2
37408,1
37409,9
3741,9
37410,7
37411,8
37412,5
37413,6
37414,1
37415,4
37416,10
37417,14
37418,11
37419,11
3742,1
37420,2
37421,6
37422,0
37423,7
37424,2
37425,10
37426,14
37427,10
37428,8
37429,11
3743,8
37430,11
37431,3
37432,9
37433,10
37434,2
37435,9
37436,13
37437,3
37438,13
37439,7
3744,3
37440,5
37441,6
37442,9
37443,12
37444,5
37445,4
37446,10
37447,0
37448,1
37449,2
3745,7
37450,12
37451,8
