id,categories
35352,0
35353,5
35354,11
35355,3
35356,8
35357,4
35358,12
35359,12
3536,5
35360,6
35361,6
35362,7
35363,9
35364,14
35365,13
35366,13
35367,14
35368,10
35369,1
3537,5
35370,4
35371,12
35372,3
35373,5
35374,1
35375,7
35376,8
35377,6
35378,3
35379,2
3538,6
35380,4
35381,8
35382,13
35383,1
35384,11
35385,13
35386,7
35387,1
35388,6
35389,4
3539,7
35390,1
35391,11
35392,14
35393,7
35394,7
35395,10
35396,4
35397,13
35398,11
35399,4
354,4
3540,13
35400,1
35401,7
35402,10
35403,2
35404,9
35405,1
35406,2
35407,2
35408,12
35409,8
3541,1
35410,8
35411,14
35412,8
35413,5
35414,5
35415,9
35416,6
35417,4
35418,0
35419,1
3542,13
35420,9
35421,7
35422,11
35423,3
35424,13
35425,4
35426,10
35427,14
35428,10
35429,11
3543,9
35430,11
35431,1
35432,9
35433,3
35434,14
35435,0
35436,10
35437,5
35438,7
35439,1
3544,1
35440,12
35441,7
35442,13
35443,9
35444,13
35445,9
35446,0
35447,0
35448,10
35449,1
3545,6
35450,12
35451,4
35452,14
35453,9
35454,7
35455,0
35456,5
35457,11
35458,2
35459,9
3546,5
35460,14
35461,6
35462,12
35463,9
35464,6
35465,10
35466,10
35467,13
35468,5
35469,5
3547,12
35470,8
35471,11
35472,14
35473,12
35474,1
35475,4
35476,1
35477,12
35478,10
35479,2
3548,9
35480,11
35481,1
35482,8
35483,10
35484,1
35485,1
35486,4
35487,5
35488,6
35489,14
3549,1
35490,0
35491,3
35492,9
35493,4
35494,6
35495,4
35496,9
35497,5
35498,12
35499,1
355,2
3550,1
35500,14
35501,6
35502,6
35503,3
35504,5
35505,1
35506,3
35507,9
35508,7
35509,4
3551,4
35510,2
35511,5
35512,2
35513,10
35514,4
35515,2
35516,5
35517,5
35518,3
35519,1
3552,5
35520,6
35521,7
35522,1
35523,4
35524,6
35525,9
35526,6
35527,11
35528,10
35529,4
3553,12
35530,6
35531,11
35532,1
35533,9
35534,8
35535,1
35536,3
35537,1
35538,0
35539,13
3554,0
35540,13
35541,9
35542,13
35543,9
35544,13
35545,1
35546,5
35547,7
35548,13
35549,14
3555,12
35550,1
35551,8
35552,8
35553,11
35554,12
35555,1
35556,4
35557,12
35558,11
35559,4
3556,5
35560,1
35561,9
35562,9
35563,11
35564,14
35565,11
35566,8
35567,2
35568,7
35569,10
3557,1
35570,11
35571,1
35572,10
35573,3
35574,12
35575,11
35576,9
35577,14
35578,11
35579,1
3558,8
35580,11
35581,1
35582,9
35583,8
35584,3
35585,7
35586,13
35587,5
35588,1
35589,5
3559,14
35590,7
35591,0
35592,3
35593,9
35594,6
35595,0
35596,9
35597,9
35598,7
35599,13
356,9
3560,14
35600,1
35601,14
35602,8
35603,0
35604,14
35605,0
35606,9
35607,11
35608,8
35609,14
3561,14
35610,9
35611,9
35612,9
35613,5
35614,4
35615,11
35616,12
35617,0
35618,9
35619,10
3562,4
35620,14
35621,12
35622,11
35623,0
35624,1
35625,8
35626,11
35627,8
35628,1
35629,8
3563,11
35630,1
35631,5
35632,4
35633,13
35634,0
35635,6
35636,5
35637,8
35638,13
35639,2
3564,13
35640,11
35641,0
35642,1
35643,6
35644,1
35645,9
35646,13
35647,10
35648,2
35649,12
3565,10
35650,0
35651,3
35652,1
35653,2
35654,7
35655,8
35656,14
35657,9
35658,9
35659,2
3566,9
35660,9
35661,4
35662,1
35663,13
35664,4
35665,4
35666,4
35667,2
35668,9
35669,10
3567,7
35670,8
35671,0
35672,12
35673,2
35674,14
35675,11
35676,13
35677,1
35678,12
35679,12
3568,9
35680,11
35681,10
35682,2
35683,3
35684,8
35685,10
35686,8
35687,4
35688,11
35689,7
3569,4
35690,9
35691,10
35692,11
35693,14
35694,11
35695,0
35696,12
35697,9
35698,9
35699,2
357,2
3570,13
35700,0
35701,7
35702,14
35703,4
35704,9
35705,8
35706,6
35707,5
35708,4
35709,7
3571,9
35710,9
35711,3
35712,6
35713,4
35714,9
35715,9
35716,6
35717,10
35718,0
35719,0
3572,10
35720,3
35721,7
35722,9
35723,5
35724,3
35725,14
35726,1
35727,2
35728,14
35729,3
3573,9
35730,9
35731,12
35732,10
35733,9
35734,10
35735,13
35736,11
35737,4
35738,9
35739,11
3574,4
35740,2
35741,4
35742,14
35743,9
35744,7
35745,11
35746,7
35747,6
35748,5
35749,11
3575,11
35750,0
35751,5
35752,4
35753,2
35754,14
35755,2
35756,0
35757,8
35758,1
35759,3
3576,2
35760,6
35761,14
35762,9
35763,12
35764,1
35765,4
35766,10
35767,2
35768,12
35769,7
3577,5
35770,8
35771,10
35772,4
35773,13
35774,2
35775,10
35776,8
35777,2
35778,12
35779,1
3578,4
35780,9
35781,2
35782,2
35783,13
35784,11
35785,2
35786,3
35787,11
35788,14
35789,5
3579,4
35790,4
35791,9
35792,14
35793,14
35794,9
35795,5
35796,9
35797,7
35798,14
35799,7
358,6
3580,1
35800,9
35801,13
35802,0
35803,0
35804,14
35805,9
35806,2
35807,9
35808,11
35809,9
3581,11
35810,3
35811,1
35812,6
35813,6
35814,4
35815,10
35816,9
35817,3
35818,1
35819,8
3582,11
35820,9
35821,0
35822,10
35823,4
35824,5
35825,9
35826,8
35827,7
35828,6
35829,9
3583,1
35830,12
35831,9
35832,11
35833,5
35834,10
35835,7
35836,1
35837,2
35838,10
35839,13
3584,1
35840,1
35841,11
35842,11
35843,1
35844,14
35845,12
35846,10
35847,1
35848,0
35849,2
3585,13
35850,3
35851,11
35852,7
35853,8
35854,1
35855,4
35856,9
35857,10
35858,7
35859,10
3586,7
35860,13
35861,2
35862,1
35863,4
35864,12
35865,3
35866,7
35867,7
35868,13
35869,2
3587,6
35870,14
35871,1
35872,13
35873,14
35874,1
35875,3
35876,5
35877,9
35878,3
35879,1
3588,8
35880,5
35881,8
35882,14
35883,10
35884,4
35885,5
35886,7
35887,10
35888,10
35889,1
3589,2
35890,8
35891,10
35892,4
35893,2
35894,0
35895,3
35896,2
35897,14
35898,13
35899,8
359,3
3590,0
35900,7
35901,4
35902,5
35903,9
35904,9
35905,1
35906,3
35907,8
35908,1
35909,4
3591,1
35910,11
35911,8
35912,3
35913,13
35914,1
35915,1
35916,13
35917,3
35918,4
35919,0
3592,10
35920,6
35921,10
35922,6
35923,13
35924,2
35925,1
35926,4
35927,6
35928,9
35929,12
3593,14
35930,13
35931,0
35932,14
35933,6
35934,9
35935,1
35936,7
35937,10
35938,6
35939,4
3594,9
35940,5
35941,14
35942,0
35943,7
35944,9
35945,7
35946,1
35947,8
35948,9
35949,14
3595,1
35950,14
35951,5
35952,5
35953,4
35954,7
35955,10
35956,9
35957,13
35958,13
35959,12
3596,9
35960,11
35961,9
35962,6
35963,8
35964,10
35965,11
35966,13
35967,2
35968,1
35969,14
3597,4
35970,2
35971,7
35972,11
35973,1
35974,7
35975,7
35976,12
35977,8
35978,14
35979,7
3598,9
35980,4
35981,4
35982,14
35983,1
35984,8
35985,6
35986,9
35987,4
35988,3
35989,10
3599,5
35990,2
35991,0
35992,13
35993,2
35994,1
35995,4
35996,8
35997,10
35998,11
35999,10
36,2
360,9
3600,2
36000,9
36001,1
36002,9
36003,2
36004,5
36005,11
36006,0
36007,6
36008,9
36009,11
3601,3
36010,6
36011,5
36012,12
36013,11
36014,8
36015,12
36016,12
36017,10
36018,14
36019,1
3602,6
36020,1
36021,8
36022,14
36023,6
36024,1
36025,14
36026,0
36027,5
36028,13
36029,10
3603,12
36030,9
36031,8
36032,1
36033,11
36034,4
36035,8
36036,12
36037,11
36038,6
36039,5
3604,0
36040,9
36041,8
36042,14
36043,0
36044,1
36045,6
36046,13
36047,3
36048,13
36049,11
3605,0
36050,9
36051,13
36052,12
36053,7
36054,1
36055,0
36056,5
36057,7
36058,5
36059,7
3606,9
36060,14
36061,12
36062,9
36063,6
36064,6
36065,8
36066,9
36067,2
36068,0
36069,13
3607,4
36070,5
36071,1
36072,1
36073,4
36074,6
36075,13
36076,12
36077,12
36078,0
36079,4
3608,6
36080,11
36081,0
36082,1
36083,2
36084,14
36085,12
36086,8
36087,3
36088,5
36089,8
3609,12
36090,8
36091,10
36092,6
36093,1
36094,0
36095,1
36096,6
36097,9
36098,5
36099,3
361,2
3610,8
36100,8
36101,14
36102,2
36103,14
36104,1
36105,3
36106,3
36107,0
36108,3
36109,1
3611,4
36110,10
36111,8
36112,7
36113,2
36114,12
36115,8
36116,11
36117,4
36118,3
36119,9
3612,7
36120,9
36121,12
36122,8
36123,0
36124,0
36125,11
36126,0
36127,9
36128,11
36129,0
3613,10
36130,0
36131,14
36132,13
36133,5
36134,14
36135,2
36136,6
36137,9
36138,0
36139,14
3614,9
36140,10
36141,11
36142,1
36143,7
36144,10
36145,0
36146,1
36147,6
36148,5
36149,2
3615,8
36150,12
36151,12
36152,13
36153,9
36154,12
36155,4
36156,2
36157,3
36158,4
36159,7
3616,11
36160,6
36161,14
36162,14
36163,14
36164,1
36165,8
36166,8
36167,1
36168,1
36169,7
3617,3
36170,9
36171,5
36172,3
36173,10
36174,14
36175,4
36176,6
36177,8
36178,10
36179,1
3618,1
36180,9
36181,9
36182,4
36183,8
36184,11
36185,14
36186,8
36187,12
36188,5
36189,13
3619,0
36190,13
36191,3
36192,1
36193,6
36194,1
36195,5
36196,12
36197,1
36198,5
36199,9
362,11
3620,10
36200,5
36201,9
36202,13
36203,13
36204,11
36205,2
36206,9
36207,9
36208,9
36209,13
3621,11
36210,4
36211,9
36212,1
36213,6
36214,8
36215,11
36216,13
36217,4
36218,0
36219,1
3622,7
36220,0
36221,8
36222,11
36223,7
36224,3
36225,1
36226,0
36227,2
36228,9
36229,7
3623,1
36230,7
36231,6
36232,6
36233,3
36234,9
36235,9
36236,7
36237,7
36238,5
36239,0
3624,1
36240,3
36241,1
36242,10
36243,7
36244,6
36245,13
36246,7
36247,11
36248,0
36249,12
3625,13
36250,14
36251,0
36252,9
36253,0
36254,13
36255,13
36256,10
36257,5
36258,2
36259,7
3626,9
36260,0
36261,6
36262,7
36263,4
36264,11
36265,11
36266,8
36267,7
36268,8
36269,1
3627,8
36270,5
36271,0
36272,1
36273,13
36274,5
36275,12
36276,1
36277,9
36278,0
36279,1
3628,14
36280,12
36281,9
36282,0
36283,5
36284,1
36285,9
36286,14
36287,0
36288,11
36289,12
3629,0
36290,10
36291,6
36292,13
36293,10
36294,4
36295,1
36296,12
36297,7
36298,11
36299,11
363,9
3630,1
36300,5
36301,14
36302,2
36303,7
36304,1
36305,14
36306,8
36307,7
36308,9
36309,1
3631,1
36310,12
36311,12
36312,8
36313,1
36314,5
36315,5
36316,13
36317,14
36318,0
36319,13
3632,11
36320,12
36321,1
36322,7
36323,12
36324,9
36325,14
36326,14
36327,4
36328,4
36329,11
3633,6
36330,2
36331,8
36332,2
36333,6
36334,14
36335,12
36336,12
36337,10
36338,13
36339,9
3634,11
36340,8
36341,2
36342,4
36343,2
36344,5
36345,13
36346,13
36347,4
36348,5
36349,6
3635,11
36350,11
36351,12
36352,8
36353,6
36354,9
36355,9
36356,1
36357,11
36358,13
36359,10
3636,0
36360,11
36361,2
36362,13
36363,4
36364,10
36365,0
36366,0
36367,9
36368,4
36369,7
3637,9
36370,6
36371,6
36372,14
36373,12
36374,2
36375,6
36376,6
36377,13
36378,6
36379,3
3638,9
36380,9
36381,8
36382,1
36383,8
36384,12
36385,1
36386,1
36387,10
36388,6
36389,9
3639,9
36390,13
36391,7
36392,7
36393,1
36394,10
36395,8
36396,11
36397,12
36398,13
36399,9
364,0
3640,14
36400,9
36401,14
36402,6
36403,8
36404,12
36405,4
36406,3
36407,1
36408,5
36409,1
3641,8
36410,6
36411,9
36412,2
36413,7
36414,1
36415,1
36416,10
36417,5
36418,1
36419,14
3642,1
36420,5
36421,6
36422,14
36423,0
36424,0
36425,14
36426,7
36427,12
36428,12
36429,4
3643,6
36430,0
36431,8
36432,1
36433,3
36434,12
36435,1
36436,14
36437,14
36438,11
36439,6
3644,1
36440,2
36441,4
36442,1
36443,14
36444,9
36445,1
36446,5
36447,1
36448,13
36449,4
3645,3
36450,5
36451,1
36452,5
36453,8
36454,8
36455,4
36456,10
36457,1
36458,10
36459,1
3646,5
36460,10
36461,9
36462,4
36463,14
36464,14
36465,7
36466,10
36467,3
36468,9
36469,2
3647,6
36470,12
36471,13
36472,11
36473,2
36474,6
36475,1
36476,7
36477,8
36478,1
36479,6
3648,2
36480,1
36481,8
36482,3
36483,13
36484,10
36485,0
36486,11
36487,5
36488,3
36489,9
3649,5
36490,4
36491,7
36492,6
36493,3
36494,4
36495,10
36496,10
36497,1
36498,11
36499,4
365,11
3650,2
36500,3
36501,5
36502,14
36503,13
36504,11
36505,1
36506,14
36507,3
36508,14
36509,12
3651,0
36510,12
36511,2
36512,5
36513,10
36514,5
36515,13
36516,5
36517,6
36518,7
36519,2
3652,9
36520,10
36521,0
36522,12
36523,1
36524,4
36525,4
36526,10
36527,1
36528,1
36529,2
3653,4
36530,9
36531,4
36532,0
36533,5
36534,6
36535,9
36536,6
36537,7
36538,14
36539,6
3654,9
36540,9
36541,2
36542,1
36543,5
36544,12
36545,0
36546,8
36547,7
36548,8
36549,0
3655,14
36550,7
36551,9
36552,1
36553,5
36554,11
36555,11
36556,1
36557,13
36558,3
36559,0
3656,3
36560,14
36561,13
36562,1
36563,1
36564,9
36565,8
36566,11
36567,5
36568,13
36569,8
3657,2
36570,5
36571,1
36572,11
36573,1
36574,4
36575,5
36576,0
36577,13
36578,10
36579,1
3658,9
36580,7
36581,10
36582,7
36583,10
36584,14
36585,5
36586,7
36587,12
36588,14
36589,13
3659,14
36590,6
36591,9
36592,8
36593,2
36594,11
36595,12
36596,10
36597,8
36598,1
36599,14
366,6
3660,8
36600,2
36601,9
36602,9
36603,1
36604,8
36605,13
36606,11
36607,7
36608,12
36609,0
3661,4
36610,4
36611,11
36612,14
36613,14
36614,12
36615,4
36616,6
36617,6
36618,1
36619,1
3662,1
36620,1
36621,5
36622,1
36623,0
36624,1
36625,12
36626,10
36627,0
36628,3
36629,8
3663,1
36630,11
36631,8
36632,10
36633,5
36634,12
36635,8
36636,10
36637,12
36638,7
36639,4
3664,6
36640,6
36641,11
36642,7
36643,6
36644,5
36645,0
36646,9
36647,5
36648,12
36649,14
3665,11
36650,13
36651,0
36652,7
36653,7
36654,2
36655,12
36656,9
36657,1
36658,1
36659,0
3666,5
36660,9
36661,9
36662,14
36663,4
36664,11
36665,11
36666,0
36667,5
36668,4
36669,3
3667,2
36670,1
36671,12
36672,8
36673,4
36674,14
36675,0
36676,4
36677,6
36678,1
36679,3
3668,8
36680,11
36681,10
36682,12
36683,6
36684,9
36685,5
36686,12
36687,5
36688,11
36689,14
3669,4
36690,12
36691,8
36692,8
36693,0
36694,1
36695,2
36696,9
36697,5
36698,7
36699,10
367,3
3670,4
36700,1
36701,14
36702,5
36703,7
36704,4
36705,10
36706,8
36707,13
36708,12
36709,1
3671,14
36710,5
36711,14
36712,14
36713,9
36714,4
36715,12
36716,9
36717,8
36718,14
36719,3
3672,14
36720,14
36721,14
36722,4
36723,14
36724,10
36725,8
36726,5
36727,8
36728,6
36729,11
3673,6
36730,14
36731,12
36732,13
36733,1
36734,11
36735,10
36736,10
36737,0
36738,11
36739,0
3674,3
36740,4
36741,5
36742,8
36743,13
36744,5
36745,8
36746,11
36747,2
36748,8
36749,0
3675,0
36750,0
36751,1
36752,3
36753,4
36754,5
36755,12
36756,12
36757,8
36758,10
36759,3
3676,7
36760,14
36761,4
36762,5
36763,1
36764,6
36765,1
36766,8
36767,8
36768,12
36769,6
3677,10
36770,8
36771,7
36772,11
36773,6
36774,12
36775,10
36776,3
36777,8
36778,1
36779,12
3678,12
36780,0
36781,5
36782,12
36783,11
36784,13
36785,13
36786,6
36787,11
36788,11
36789,9
3679,13
36790,9
36791,8
36792,14
36793,9
36794,4
36795,10
36796,12
36797,10
36798,9
36799,6
368,7
3680,12
36800,11
36801,12
36802,9
36803,9
36804,12
36805,6
36806,14
36807,10
36808,1
36809,11
3681,1
36810,14
36811,0
36812,8
36813,2
36814,5
36815,14
36816,1
36817,13
36818,0
36819,3
3682,12
36820,1
36821,7
36822,1
36823,8
36824,1
36825,14
36826,12
36827,5
36828,9
36829,14
3683,9
36830,1
36831,6
36832,9
36833,13
36834,12
36835,7
36836,10
36837,13
36838,10
36839,10
3684,13
36840,6
36841,3
36842,11
36843,7
36844,9
36845,12
36846,12
36847,1
36848,13
36849,5
3685,12
36850,6
36851,10
36852,7
36853,1
36854,11
36855,12
36856,13
36857,13
36858,13
36859,0
3686,1
36860,0
36861,8
36862,9
36863,7
36864,3
36865,8
36866,6
36867,4
36868,6
36869,4
3687,7
36870,10
36871,9
36872,12
36873,13
36874,9
36875,1
36876,1
36877,11
36878,12
36879,1
3688,10
36880,13
36881,14
36882,13
36883,4
36884,4
36885,9
36886,12
36887,9
36888,7
36889,7
3689,9
36890,8
36891,14
36892,12
36893,3
36894,7
36895,14
36896,13
36897,10
36898,0
36899,9
369,2
3690,6
36900,10
36901,1
36902,4
36903,5
36904,1
36905,7
36906,12
36907,0
36908,5
36909,7
3691,14
36910,3
36911,6
36912,3
36913,5
36914,1
36915,10
36916,3
36917,4
36918,12
36919,6
3692,13
36920,12
36921,0
36922,1
36923,14
36924,2
36925,11
36926,1
36927,13
36928,10
36929,3
3693,11
36930,0
36931,1
36932,1
36933,8
36934,14
36935,6
36936,14
36937,8
36938,0
36939,7
3694,7
36940,1
36941,14
36942,9
36943,11
36944,12
36945,11
36946,1
36947,11
36948,5
36949,1
3695,14
36950,5
36951,1
36952,0
36953,0
36954,14
36955,11
36956,1
36957,3
36958,1
36959,6
3696,0
36960,0
36961,12
36962,9
36963,4
36964,8
36965,4
36966,3
36967,12
36968,3
36969,12
3697,11
36970,3
36971,0
36972,11
36973,13
36974,10
36975,8
36976,0
36977,6
36978,4
36979,1
3698,9
36980,11
36981,3
36982,1
36983,6
36984,5
36985,12
36986,7
36987,5
36988,8
36989,12
3699,4
36990,10
36991,1
36992,0
36993,12
36994,1
36995,8
36996,8
36997,8
36998,3
36999,11
37,9
370,0
3700,1
37000,5
37001,9
37002,0
37003,9
37004,1
37005,10
37006,14
37007,1
37008,12
37009,11
3701,4
37010,5
37011,13
37012,4
37013,10
37014,13
37015,11
37016,0
37017,0
37018,11
37019,8
3702,1
37020,7
37021,9
37022,12
37023,8
37024,11
37025,0
37026,4
37027,0
37028,1
37029,1
3703,10
37030,7
37031,12
37032,2
37033,9
37034,12
37035,11
37036,2
37037,0
37038,13
37039,9
3704,14
37040,0
37041,4
37042,5
37043,9
37044,8
37045,9
37046,7
37047,14
37048,10
37049,1
3705,8
37050,12
37051,8
37052,13
37053,9
37054,7
37055,14
37056,1
37057,1
37058,4
37059,9
3706,4
37060,1
37061,0
37062,0
37063,6
37064,5
37065,10
37066,0
37067,9
37068,1
37069,11
3707,6
37070,1
37071,9
37072,2
37073,8
37074,0
37075,11
37076,8
37077,14
37078,8
37079,11
3708,8
37080,0
37081,9
37082,13
37083,8
37084,12
37085,14
37086,1
37087,11
37088,6
37089,7
3709,13
37090,2
37091,10
37092,1
37093,5
37094,11
37095,9
37096,4
37097,13
37098,9
37099,4
371,4
3710,7
37100,14
37101,14
37102,12
37103,1
37104,9
37105,11
37106,1
37107,0
37108,1
37109,5
3711,14
37110,5
37111,9
37112,3
37113,13
37114,4
37115,2
37116,12
37117,7
37118,2
37119,6
3712,8
37120,13
37121,9
37122,9
37123,2
37124,11
37125,13
37126,12
37127,9
37128,12
37129,11
3713,12
37130,12
37131,7
37132,5
37133,10
37134,11
37135,9
37136,6
37137,3
37138,9
37139,4
3714,14
37140,5
37141,3
37142,13
37143,11
37144,7
37145,9
37146,10
37147,5
37148,10
37149,5
3715,1
37150,4
37151,8
37152,1
37153,3
37154,4
37155,5
37156,1
37157,13
37158,10
37159,8
3716,8
37160,3
37161,14
37162,6
37163,7
37164,11
37165,6
37166,11
37167,0
37168,6
37169,13
3717,0
37170,9
37171,9
37172,7
37173,4
37174,9
37175,14
37176,1
37177,9
37178,9
37179,0
3718,8
37180,6
37181,2
37182,1
37183,2
37184,1
37185,6
37186,1
37187,1
37188,1
37189,1
3719,8
37190,0
37191,10
37192,5
37193,9
37194,8
37195,14
37196,12
37197,11
37198,0
37199,1
372,11
3720,7
37200,0
37201,7
37202,1
37203,8
37204,9
37205,13
37206,8
37207,6
37208,4
37209,5
3721,6
37210,4
37211,8
37212,12
37213,0
37214,5
37215,10
37216,13
37217,13
37218,3
37219,11
3722,12
37220,14
37221,9
37222,2
37223,11
37224,14
37225,1
37226,4
37227,0
37228,6
37229,4
3723,7
37230,4
37231,9
37232,4
37233,14
37234,0
37235,14
37236,3
37237,10
37238,8
37239,9
3724,8
37240,1
37241,14
37242,10
37243,10
37244,6
37245,4
37246,4
37247,10
37248,8
37249,12
3725,4
37250,8
37251,5
37252,10
37253,1
37254,9
37255,14
37256,8
37257,14
37258,5
37259,2
3726,2
37260,5
37261,8
37262,1
37263,10
37264,14
37265,14
37266,0
37267,10
37268,12
37269,14
3727,12
37270,3
37271,2
37272,9
37273,9
37274,14
37275,13
37276,9
37277,2
37278,1
37279,13
3728,9
37280,1
37281,5
37282,2
37283,1
37284,0
37285,2
37286,4
37287,14
37288,7
37289,9
3729,4
37290,9
37291,4
37292,9
37293,0
37294,9
37295,4
37296,8
37297,10
37298,14
37299,10
373,13
3730,1
37300,1
37301,14
37302,8
37303,4
37304,6
37305,0
37306,0
37307,12
37308,4
37309,4
3731,10
37310,8
37311,7
37312,1
37313,14
37314,7
37315,1
37316,13
37317,10
37318,5
37319,4
3732,3
37320,1
37321,1
37322,8
37323,12
37324,11
37325,0
37326,9
37327,6
37328,13
37329,13
3733,4
37330,1
37331,8
37332,14
37333,14
37334,6
37335,3
37336,5
37337,10
37338,0
37339,14
3734,9
37340,4
37341,10
37342,5
37343,4
37344,0
37345,6
37346,0
37347,8
37348,10
37349,8
3735,10
37350,2
37351,8
37352,9
37353,2
37354,9
37355,9
37356,12
37357,4
37358,5
37359,2
3736,9
37360,13
37361,12
37362,9
37363,1
37364,9
37365,6
37366,0
37367,9
37368,9
37369,1
3737,14
37370,1
37371,3
37372,1
37373,2
37374,13
37375,3
37376,14
37377,5
37378,4
37379,4
3738,6
37380,8
37381,5
37382,8
37383,1
37384,9
37385,4
37386,3
37387,6
37388,6
37389,12
3739,10
37390,0
37391,13
37392,4
37393,10
37394,7
37395,13
37396,12
37397,3
37398,12
37399,8
374,1
3740,5
37400,5
37401,4
37402,8
37403,14
37404,5
37405,11
37406,11
37407,7
37408,1
37409,9
3741,10
37410,7
37411,8
37412,14
37413,6
37414,1
37415,4
37416,4
37417,14
37418,11
37419,11
3742,1
37420,2
37421,5
37422,3
37423,0
37424,2
37425,0
37426,14
37427,4
37428,8
37429,11
3743,8
37430,11
37431,13
37432,2
37433,10
37434,9
37435,5
37436,13
37437,3
37438,13
37439,14
3744,3
37440,5
37441,6
37442,2
37443,12
37444,4
37445,4
37446,10
37447,0
37448,1
37449,2
3745,7
37450,12
37451,8
37452,14
37453,8
37454,13
37455,12
37456,1
37457,1
37458,1
37459,10
3746,5
37460,8
37461,12
37462,6
37463,1
37464,3
37465,6
37466,11
37467,6
37468,7
37469,6
3747,10
37470,6
37471,1
37472,7
37473,14
37474,11
37475,11
37476,13
37477,7
37478,3
37479,0
3748,5
37480,14
37481,4
37482,11
37483,8
37484,12
37485,5
37486,13
37487,6
37488,0
37489,14
3749,5
37490,9
37491,0
37492,7
37493,1
37494,1
37495,13
37496,13
37497,1
37498,10
37499,12
375,0
3750,8
37500,8
37501,13
37502,4
37503,14
37504,12
37505,8
37506,1
37507,0
37508,8
37509,7
3751,5
37510,7
37511,0
37512,4
37513,6
37514,1
37515,13
37516,13
37517,11
37518,9
37519,6
3752,7
37520,12
37521,0
37522,0
37523,1
37524,9
37525,2
37526,7
37527,1
37528,4
37529,10
3753,3
37530,11
37531,4
37532,13
37533,10
37534,0
37535,3
37536,13
37537,10
37538,12
37539,9
3754,1
37540,6
37541,7
37542,12
37543,5
37544,9
37545,1
37546,11
37547,13
37548,12
37549,12
3755,1
37550,0
37551,5
37552,14
37553,0
37554,0
37555,12
37556,2
37557,11
37558,11
37559,10
3756,8
37560,5
37561,6
37562,10
37563,14
37564,13
37565,8
37566,8
37567,1
37568,9
37569,11
3757,9
37570,5
37571,12
37572,2
37573,9
37574,9
37575,6
37576,8
37577,11
37578,4
37579,7
3758,0
37580,2
37581,1
37582,1
37583,6
37584,11
37585,8
37586,13
37587,0
37588,13
37589,7
3759,12
37590,8
37591,6
37592,4
37593,4
37594,3
37595,11
37596,9
37597,0
37598,8
37599,7
376,9
3760,0
37600,4
37601,14
37602,1
37603,9
37604,8
37605,2
37606,1
37607,11
37608,6
37609,12
3761,1
37610,2
37611,13
37612,9
37613,0
37614,11
37615,12
37616,8
37617,14
37618,13
37619,4
3762,14
37620,10
37621,11
37622,0
37623,5
37624,3
37625,11
37626,9
37627,10
37628,11
37629,8
3763,10
37630,6
37631,10
37632,0
37633,12
37634,14
37635,12
37636,9
37637,8
37638,9
37639,0
3764,8
37640,13
37641,2
37642,5
37643,3
37644,3
37645,11
37646,8
37647,14
37648,12
37649,7
3765,14
37650,12
37651,14
37652,0
37653,14
37654,13
37655,1
37656,6
37657,10
37658,10
37659,14
3766,7
37660,11
37661,6
37662,5
37663,13
37664,9
37665,12
37666,12
37667,11
37668,7
37669,12
3767,9
37670,11
37671,6
37672,8
37673,4
37674,1
37675,1
37676,9
37677,1
37678,3
37679,7
3768,4
37680,7
37681,2
37682,4
37683,13
37684,4
37685,1
37686,14
37687,12
37688,9
37689,12
3769,8
37690,8
37691,7
37692,0
37693,12
37694,1
37695,11
37696,3
37697,0
37698,9
37699,11
377,4
3770,14
37700,8
37701,11
37702,1
37703,11
37704,9
37705,9
37706,1
37707,14
37708,1
37709,8
3771,11
37710,5
37711,1
37712,12
37713,1
37714,5
37715,10
37716,8
37717,8
37718,2
37719,5
3772,14
37720,2
37721,8
37722,5
37723,11
37724,7
37725,5
37726,11
37727,8
37728,12
37729,1
3773,5
37730,13
37731,8
37732,0
37733,1
37734,14
37735,0
37736,0
37737,10
37738,8
37739,6
3774,0
37740,8
37741,14
37742,8
37743,7
37744,5
37745,5
37746,1
37747,11
37748,11
37749,4
3775,5
37750,6
37751,9
37752,5
37753,12
37754,5
37755,9
37756,3
37757,8
37758,14
